case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_min,436,1341846662.514117,1,247,4912,218,104,8.125666,0.000588,0.064238,269,,,,,59,,,,,,,,,,1,,,,,,1
wrpy_d2ma_min,437,1341846662.546261,1,248,4927,236,107,8.130785,0.005119,0.060732,225,,,,,90,,,,,,,,,,,,,,,,
wrpy_d2ma_min,438,1341846662.582101,1,249,4895,242,106,8.133823,0.003037,0.059964,240,,,,,71,,,,,,,,,,3,,,,,,2
wrpy_d2ma_min,439,1341846662.620264,1,250,4913,229,107,8.138088,0.004266,0.064219,240,,,,,65,,,,,,,,,,,,,,,,
wrpy_d2ma_min,440,1341846662.650174,1,251,4933,239,108,8.139652,0.001564,0.057331,258,,,,,57,,,,,,,,,,,,,,,,
wrpy_d2ma_min,441,1341846662.682024,1,252,4939,245,125,8.142349,0.002697,0.049382,228,,,,,45,,,,,,,,,,,,,,,,
wrpy_d2ma_min,443,1341846662.750127,1,252,4916,205,111,8.145276,0.000803,0.050254,226,,,,,44,,,,,,,,,,,,,,,,
wrpy_d2ma_min,444,1341846662.782002,1,253,4941,209,119,8.147191,0.001915,0.040872,234,,,,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_min,445,1341846662.814097,1,254,4973,229,124,8.150731,0.003541,0.042969,197,,,,,27,,,,,,,,,,,,,,,,
wrpy_d2ma_min,446,1341846662.850193,1,255,4991,229,139,8.159913,0.009182,0.047826,234,,,,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_min,460,1341846663.318060,1,256,4961,232,108,8.221677,0.004528,0.018854,221,,,,,14,,,,,,,,,,,,,,,,
wrpy_d2ma_min,461,1341846663.350114,1,257,4909,266,119,8.229223,0.007546,0.000000,234,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,462,1341846663.385985,1,258,4935,308,163,8.233355,0.004132,0.000000,254,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,463,1341846663.418056,1,259,4937,289,154,8.235871,0.002516,0.009518,250,,,,,2,,,,,,,,,,,,,,,,
wrpy_d2ma_min,471,1341846663.686099,1,258,4894,315,140,8.286771,0.010434,0.000000,256,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,472,1341846663.722109,1,259,4903,366,189,8.291797,0.005026,0.000000,258,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,473,1341846663.755694,1,260,4920,365,195,8.297610,0.005813,0.000000,230,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,474,1341846663.786304,1,261,4969,316,102,8.305589,0.007979,0.000000,286,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,475,1341846663.822090,1,259,4943,403,150,8.329975,0.024386,0.000000,342,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,476,1341846663.854115,1,260,4970,450,244,8.342361,0.012387,0.000000,334,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,477,1341846663.890140,1,261,5015,429,137,8.357732,0.015371,0.000000,343,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,478,1341846663.921987,1,262,5088,469,120,8.366901,0.009170,0.000000,444,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,481,1341846664.022124,1,260,5034,525,182,8.391762,0.006087,0.000000,531,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,482,1341846664.054171,1,261,5079,595,229,8.397031,0.005268,0.000000,548,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,483,1341846664.090250,1,262,5121,640,317,8.422008,0.024977,0.000000,618,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,484,1341846664.122237,1,263,5148,684,380,8.430268,0.008260,0.000000,624,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,517,1341846665.230221,1,261,5220,593,301,8.768575,0.016224,0.000000,920,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,520,1341846665.330156,1,262,5405,713,381,8.796033,0.007998,0.000000,938,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,521,1341846665.362294,1,263,5604,765,432,8.809767,0.013734,0.000000,940,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,522,1341846665.398079,1,264,5593,786,451,8.824976,0.015209,0.000000,923,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,523,1341846665.430162,1,259,5417,646,295,8.837888,0.012912,0.000000,957,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,524,1341846665.462226,1,260,5574,708,424,8.847973,0.010086,0.000000,976,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,525,1341846665.498226,1,261,5706,771,464,8.857873,0.009899,0.000000,963,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,526,1341846665.530109,1,262,5698,812,530,8.862201,0.004329,0.000000,962,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,535,1341846665.834237,1,257,5415,620,360,8.925109,0.003183,0.044014,895,,,,,67,,,,,,,,,,,,,,,,
wrpy_d2ma_min,536,1341846665.866106,1,258,5531,633,391,8.937718,0.012610,0.000000,935,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,537,1341846665.898073,1,259,5721,705,447,8.939421,0.001703,0.040488,901,,,,,86,,,,,,,,,,,,,,,,
wrpy_d2ma_min,538,1341846665.934076,1,260,5791,719,450,8.944091,0.004670,0.049707,866,,,,,101,,,,,,,,,,,,,,,,
wrpy_d2ma_min,545,1341846666.166356,1,257,5538,549,316,8.990593,0.003813,0.059990,813,,,,,134,,,,,,,,,,,,,,,,
wrpy_d2ma_min,548,1341846666.266322,1,258,5755,514,323,9.016720,0.013086,0.000000,915,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,549,1341846666.302195,1,259,6156,489,286,9.038693,0.021972,0.000000,908,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,552,1341846666.402019,1,260,6233,635,358,9.080339,0.012198,0.061647,766,,,,,174,,,,,,,,,,,,,,,,
wrpy_d2ma_min,555,1341846666.502190,1,258,5923,466,291,9.123043,0.013077,0.056732,677,,,,,217,,,,,,,,,,,,,,,,
wrpy_d2ma_min,556,1341846666.534121,1,259,5914,435,289,9.128805,0.005761,0.064010,605,,,,,226,,,,,,,,,,,,,,,,
wrpy_d2ma_min,557,1341846666.570131,1,260,6020,498,301,9.134909,0.006104,0.051755,647,,,,,199,,,,,,,,,,,,,,,,
wrpy_d2ma_min,558,1341846666.602180,1,261,6030,532,348,9.139873,0.004964,0.056882,618,,,,,221,,,,,,,,,,,,,,,,
wrpy_d2ma_min,563,1341846666.770390,1,262,5861,362,233,9.217378,0.003896,0.058503,600,,,,,265,,,,,,,,,,,,,,,,
wrpy_d2ma_min,567,1341846666.906019,1,263,5905,371,250,9.246934,0.003169,0.072282,509,,,,,332,,,,,,,,,,,,,,,,
wrpy_d2ma_min,569,1341846666.970036,1,264,6007,390,255,9.262713,0.009809,0.072236,523,,,,,304,,,,,,,,,,,,,,,,
wrpy_d2ma_min,570,1341846667.006200,1,265,6034,374,265,9.280203,0.017490,0.083682,453,,,,,335,,,,,,,,,,,,,,,,
wrpy_d2ma_min,572,1341846667.074153,1,266,5880,204,99,9.336092,0.038666,0.073125,353,,,,,222,,,,,,,,,,,,,,,,
wrpy_d2ma_min,573,1341846667.106156,1,267,5935,224,131,9.366311,0.030219,0.084271,348,,,,,323,,,,,,,,,,,,,,,,
wrpy_d2ma_min,574,1341846667.138108,1,268,6035,267,134,9.380922,0.014611,0.094756,382,,,,,337,,,,,,,,,,,,,,,,
wrpy_d2ma_min,575,1341846667.174105,1,269,6048,282,151,9.399335,0.018413,0.089147,341,,,,,372,,,,,,,,,,,,,,,,
wrpy_d2ma_min,577,1341846667.238075,1,270,5882,244,96,9.445776,0.023132,0.111491,276,,,,,446,,,,,,,,,,,,,,,,
wrpy_d2ma_min,578,1341846667.274016,1,271,5905,278,130,9.460464,0.014688,0.102852,320,,,,,376,,,,,,,,,,,,,,,,
wrpy_d2ma_min,579,1341846667.306189,1,272,5990,292,141,9.508379,0.047915,0.113740,353,,,,,368,,,,,,,,,,0,,,,,,18
wrpy_d2ma_min,580,1341846667.342253,1,273,6085,324,123,9.561755,0.053376,0.122803,406,,,,,399,,,,,,,,,,,,,,,,
wrpy_d2ma_min,585,1341846667.506006,1,273,6058,348,130,9.773179,0.044221,0.125833,572,,,,,413,,,,,,,,,,3,,,,,,31
wrpy_d2ma_min,586,1341846667.542298,1,274,6110,346,130,9.867243,0.094064,0.137168,491,,,,,437,,,,,,,,,,3,,,,,,81
wrpy_d2ma_min,587,1341846667.574196,1,275,6325,485,199,9.929918,0.062675,0.116084,686,,,,,300,,,,,,,,,,0,,,,,,2
wrpy_d2ma_min,588,1341846667.610099,1,276,6344,559,254,9.959581,0.029662,0.128330,675,,,,,292,,,,,,,,,,1,,,,,,7
wrpy_d2ma_min,592,1341846667.742255,1,277,6113,499,204,10.029280,0.014632,0.157256,614,,,,,362,,,,,,,,,,12,,,,,,11
wrpy_d2ma_min,593,1341846667.774114,1,278,6133,542,245,10.037906,0.008627,0.141006,697,,,,,270,,,,,,,,,,2,,,,,,2
wrpy_d2ma_min,594,1341846667.810099,1,279,6228,605,246,10.045393,0.007486,0.154258,668,,,,,294,,,,,,,,,,1,,,,,,4
wrpy_d2ma_min,595,1341846667.842103,1,280,6256,597,252,10.058922,0.013529,0.174320,619,,,,,348,,,,,,,,,,3,,,,,,4
wrpy_d2ma_min,600,1341846668.010215,1,280,6014,537,195,10.147751,0.036238,0.209792,609,,,,,361,,,,,,,,,,6,,,,,,5
wrpy_d2ma_min,601,1341846668.046247,1,281,5961,589,263,10.161334,0.013582,0.232275,627,,,,,357,,,,,,,,,,0,,,,,,3
wrpy_d2ma_min,602,1341846668.078111,1,282,6110,601,294,10.172881,0.011548,0.175537,715,,,,,240,,,,,,,,,,0,,,,,,3
wrpy_d2ma_min,603,1341846668.110130,1,283,6169,618,284,10.185604,0.012722,0.195088,688,,,,,279,,,,,,,,,,3,,,,,,4
wrpy_d2ma_min,605,1341846668.178208,1,283,6107,539,199,10.224063,0.018776,0.093411,776,,,,,174,,,,,,,,,,2,,,,,,4
wrpy_d2ma_min,606,1341846668.211262,1,284,6255,625,234,10.254060,0.029997,0.102360,809,,,,,139,,,,,,,,,,3,,,,,,4
wrpy_d2ma_min,607,1341846668.246163,1,285,6411,597,232,10.257027,0.002967,0.116279,754,,,,,161,,,,,,,,,,1,,,,,,10
wrpy_d2ma_min,608,1341846668.278397,1,286,6489,616,246,10.267971,0.010944,0.146009,803,,,,,111,,,,,,,,,,,,,,,,
wrpy_d2ma_min,614,1341846668.478153,1,283,6322,509,109,10.465172,0.049176,0.142327,746,,,,,63,,,,,,,,,,,,,,,,
wrpy_d2ma_min,615,1341846668.514213,1,284,6178,574,230,10.511451,0.046279,0.144268,782,,,,,58,,,,,,,,,,,,,,,,
wrpy_d2ma_min,616,1341846668.546115,1,285,6308,612,282,10.539877,0.028426,0.144557,745,,,,,69,,,,,,,,,,,,,,,,
wrpy_d2ma_min,617,1341846668.582467,1,286,6283,615,246,10.559421,0.019544,0.118496,776,,,,,22,,,,,,,,,,,,,,,,
wrpy_d2ma_min,618,1341846668.614140,1,285,6098,558,188,10.594592,0.035171,0.117555,722,,,,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_min,619,1341846668.646312,1,286,6140,577,246,10.623505,0.028913,0.119639,716,,,,,42,,,,,,,,,,,,,,,,
wrpy_d2ma_min,620,1341846668.682455,1,287,6147,557,277,10.648191,0.024686,0.174697,583,,,,,74,,,,,,,,,,,,,,,,
wrpy_d2ma_min,621,1341846668.714133,1,288,6129,569,218,10.652412,0.004221,0.179801,581,,,,,75,,,,,,,,,,2,,,,,,2
wrpy_d2ma_min,625,1341846668.850214,1,286,5903,543,218,10.701252,0.006923,0.131344,476,,,,,59,,,,,,,,,,14,,,,,,1
wrpy_d2ma_min,626,1341846668.882442,1,287,5913,537,257,10.707483,0.006231,0.125120,507,,,,,37,,,,,,,,,,,,,,,,
wrpy_d2ma_min,627,1341846668.914289,1,288,5960,587,288,10.714184,0.006700,0.125436,528,,,,,53,,,,,,,,,,,,,,,,
wrpy_d2ma_min,628,1341846668.950088,1,289,5993,568,260,10.719196,0.005012,0.134209,498,,,,,74,,,,,,,,,,,,,,,,
wrpy_d2ma_min,648,1341846669.617976,1,287,5961,637,210,10.940556,0.017286,0.060283,776,,,,,30,,,,,,,,,,,,,,,,
wrpy_d2ma_min,649,1341846669.654096,1,288,6022,666,292,10.956304,0.015748,0.061061,720,,,,,41,,,,,,,,,,,,,,,,
wrpy_d2ma_min,650,1341846669.686069,1,289,6145,745,369,10.963856,0.007552,0.099505,769,,,,,54,,,,,,,,,,,,,,,,
wrpy_d2ma_min,651,1341846669.718075,1,290,6168,695,323,10.981366,0.017510,0.107285,739,,,,,74,,,,,,,,,,,,,,,,
wrpy_d2ma_min,656,1341846669.886219,1,289,6024,607,272,11.014432,0.006503,0.106654,738,,,,,104,,,,,,,,,,,,,,,,
wrpy_d2ma_min,657,1341846669.922050,1,290,6064,640,340,11.027254,0.012821,0.111361,746,,,,,136,,,,,,,,,,,,,,,,
wrpy_d2ma_min,658,1341846669.954047,1,291,6182,655,296,11.052859,0.025605,0.116725,691,,,,,157,,,,,,,,,,,,,,,,
wrpy_d2ma_min,659,1341846669.986285,1,292,6382,664,297,11.059411,0.006553,0.000000,863,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,664,1341846670.154057,1,291,6179,545,234,11.174784,0.008688,0.149577,641,,,,,253,,,,,,,,,,,,,,,,
wrpy_d2ma_min,665,1341846670.190103,1,292,6291,590,311,11.181608,0.006824,0.000000,863,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,666,1341846670.222197,1,293,6524,624,304,11.222696,0.041088,0.000000,875,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,667,1341846670.258571,1,294,6579,676,328,11.244874,0.022179,0.135771,681,,,,,233,,,,,,,,,,,,,,,,
wrpy_d2ma_min,669,1341846670.322105,1,290,6491,518,181,11.307543,0.032919,0.000000,892,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,670,1341846670.358377,1,291,6636,575,255,11.359308,0.051765,0.000000,873,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,671,1341846670.390114,1,292,6796,661,260,11.410800,0.051493,0.000000,867,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,672,1341846670.422206,1,293,6863,650,185,11.466143,0.055343,0.000000,855,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,673,1341846670.464003,1,294,6707,599,177,11.526031,0.059888,0.000000,865,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,674,1341846670.490173,1,295,6732,616,179,11.555165,0.029134,0.133695,611,,,,,253,,,,,,,,,,27,,,,,,6
wrpy_d2ma_min,675,1341846670.526271,1,296,6705,595,135,11.580109,0.024944,0.113831,579,,,,,219,,,,,,,,,,5,,,,,,2
wrpy_d2ma_min,676,1341846670.566977,1,297,6680,593,138,11.596062,0.015953,0.115723,557,,,,,215,,,,,,,,,,12,,,,,,4
wrpy_d2ma_min,677,1341846670.596103,1,298,6455,518,134,11.653329,0.057267,0.158538,488,,,,,246,,,,,,,,,,16,,,,,,1
wrpy_d2ma_min,678,1341846670.628412,1,299,6465,535,157,11.667664,0.014335,0.172985,401,,,,,328,,,,,,,,,,9,,,,,,2
wrpy_d2ma_min,679,1341846670.664027,1,300,6452,486,128,11.687457,0.019792,0.190993,364,,,,,388,,,,,,,,,,10,,,,,,1
wrpy_d2ma_min,680,1341846670.696002,1,301,6479,467,102,11.696146,0.008689,0.161719,375,,,,,301,,,,,,,,,,,,,,,,
wrpy_d2ma_min,682,1341846670.764128,1,302,6306,424,101,11.717727,0.019163,0.186794,275,,,,,337,,,,,,,,,,4,,,,,,2
wrpy_d2ma_min,683,1341846670.796059,1,303,6370,413,89,11.736709,0.018982,0.150277,374,,,,,219,,,,,,,,,,2,,,,,,1
wrpy_d2ma_min,684,1341846670.832246,1,304,6377,422,108,11.737590,0.000881,0.169414,319,,,,,280,,,,,,,,,,,,,,,,
wrpy_d2ma_min,685,1341846670.863970,1,305,6386,418,114,11.763570,0.025979,0.191074,266,,,,,289,,,,,,,,,,,,,,,,
wrpy_d2ma_min,686,1341846670.896139,1,306,6283,355,61,11.805532,0.041963,0.166110,302,,,,,215,,,,,,,,,,3,,,,,,2
wrpy_d2ma_min,687,1341846670.932028,1,307,6288,352,73,11.819827,0.014295,0.192669,243,,,,,307,,,,,,,,,,6,,,,,,2
wrpy_d2ma_min,688,1341846670.964063,1,308,6297,348,73,11.840424,0.020597,0.217809,221,,,,,374,,,,,,,,,,,,,,,,
wrpy_d2ma_min,689,1341846671.000270,1,309,6316,354,79,11.886990,0.046565,0.173704,278,,,,,244,,,,,,,,,,2,,,,,,1
wrpy_d2ma_min,690,1341846671.032112,1,310,6237,359,78,11.900303,0.013313,0.194141,245,,,,,292,,,,,,,,,,8,,,,,,3
wrpy_d2ma_min,691,1341846671.064030,1,311,6252,339,74,11.912552,0.012249,0.215495,192,,,,,351,,,,,,,,,,,,,,,,
wrpy_d2ma_min,692,1341846671.101398,1,312,6261,349,87,11.920072,0.007520,0.162435,244,,,,,259,,,,,,,,,,1,,,,,,1
wrpy_d2ma_min,693,1341846671.132289,1,313,6256,320,57,11.940294,0.020222,0.181361,212,,,,,275,,,,,,,,,,1,,,,,,2
wrpy_d2ma_min,694,1341846671.168159,1,312,6209,299,56,11.968169,0.027875,0.191816,206,,,,,285,,,,,,,,,,0,,,,,,1
wrpy_d2ma_min,695,1341846671.200149,1,313,6249,298,61,11.981728,0.013558,0.148047,257,,,,,209,,,,,,,,,,,,,,,,
wrpy_d2ma_min,696,1341846671.232280,1,314,6256,337,63,12.013448,0.031721,0.167611,213,,,,,252,,,,,,,,,,,,,,,,
wrpy_d2ma_min,697,1341846671.268147,1,315,6246,321,68,12.031529,0.018081,0.189160,199,,,,,293,,,,,,,,,,3,,,,,,1
wrpy_d2ma_min,698,1341846671.300337,1,316,6143,290,54,12.125357,0.093828,0.175046,221,,,,,249,,,,,,,,,,59,,,,,,8
wrpy_d2ma_min,699,1341846671.336125,1,317,6202,331,96,12.149680,0.024323,0.180133,215,,,,,249,,,,,,,,,,2,,,,,,1
wrpy_d2ma_min,700,1341846671.368236,1,318,6214,354,106,12.158630,0.008950,0.185042,217,,,,,289,,,,,,,,,,2,,,,,,1
wrpy_d2ma_min,701,1341846671.400327,1,319,6220,300,76,12.186360,0.027730,0.151654,235,,,,,239,,,,,,,,,,,,,,,,
wrpy_d2ma_min,702,1341846671.436064,1,320,6192,337,105,12.207612,0.021252,0.160654,246,,,,,249,,,,,,,,,,,,,,,,
wrpy_d2ma_min,703,1341846671.468197,1,321,6206,366,119,12.227619,0.020007,0.171133,236,,,,,273,,,,,,,,,,2,,,,,,2
wrpy_d2ma_min,704,1341846671.504294,1,322,6395,358,90,12.264143,0.036524,0.000000,481,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,705,1341846671.536197,1,323,6409,396,142,12.279913,0.015770,0.148102,264,,,,,263,,,,,,,,,,,,,,,,
wrpy_d2ma_min,706,1341846671.568120,1,324,6338,401,143,12.298146,0.018233,0.155973,262,,,,,261,,,,,,,,,,,,,,,,
wrpy_d2ma_min,707,1341846671.604188,1,325,6389,328,101,12.304365,0.006219,0.000000,476,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,708,1341846671.636057,1,326,6523,356,113,12.327453,0.023089,0.000000,497,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,709,1341846671.672157,1,327,6625,412,135,12.354356,0.026903,0.000000,492,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,711,1341846671.736479,1,327,6580,430,160,12.372923,0.006401,0.081973,351,,,,,168,,,,,,,,,,30,,,,,,5
wrpy_d2ma_min,712,1341846671.774745,1,328,6608,455,189,12.375604,0.002681,0.086032,349,,,,,158,,,,,,,,,,,,,,,,
wrpy_d2ma_min,713,1341846671.804605,1,329,6608,438,177,12.393293,0.017688,0.110322,310,,,,,181,,,,,,,,,,,,,,,,
wrpy_d2ma_min,714,1341846671.840252,1,330,6595,463,212,12.411923,0.018630,0.119707,284,,,,,206,,,,,,,,,,,,,,,,
wrpy_d2ma_min,716,1341846671.904035,1,330,6503,400,189,12.441240,0.011677,0.128184,288,,,,,183,,,,,,,,,,9,,,,,,1
wrpy_d2ma_min,717,1341846671.972239,1,331,6549,404,195,12.451265,0.010025,0.139867,292,,,,,211,,,,,,,,,,,,,,,,
wrpy_d2ma_min,718,1341846671.998175,1,332,6574,411,201,12.458094,0.006829,0.147858,274,,,,,225,,,,,,,,,,,,,,,,
wrpy_d2ma_min,719,1341846672.034218,1,333,6666,399,186,12.470514,0.012419,0.087848,411,,,,,51,,,,,,,,,,,,,,,,
wrpy_d2ma_min,725,1341846672.234130,1,333,6642,383,181,12.515153,0.006139,0.075238,377,,,,,44,,,,,,,,,,,,,,,,
wrpy_d2ma_min,726,1341846672.266403,1,334,6648,447,221,12.523914,0.008761,0.078701,401,,,,,44,,,,,,,,,,,,,,,,
wrpy_d2ma_min,727,1341846672.302710,1,335,6688,464,241,12.530889,0.006975,0.079271,380,,,,,47,,,,,,,,,,,,,,,,
wrpy_d2ma_min,728,1341846672.335022,1,336,6686,456,236,12.537684,0.006795,0.070397,383,,,,,45,,,,,,,,,,,,,,,,
wrpy_d2ma_min,733,1341846672.502610,1,337,6631,418,192,12.577395,0.011620,0.065146,380,,,,,37,,,,,,,,,,,,,,,,
wrpy_d2ma_min,734,1341846672.534812,1,338,6652,438,225,12.586990,0.009595,0.000000,417,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,735,1341846672.570153,1,339,6717,459,251,12.588913,0.001923,0.000000,432,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,736,1341846672.608881,1,340,6734,458,242,12.593601,0.004688,0.056579,406,,,,,35,,,,,,,,,,,,,,,,
wrpy_d2ma_min,738,1341846672.708152,1,340,6663,424,199,12.620023,0.006886,0.062646,397,,,,,39,,,,,,,,,,,,,,,,
wrpy_d2ma_min,739,1341846672.738399,1,341,6667,455,215,12.626283,0.006260,0.070765,402,,,,,49,,,,,,,,,,,,,,,,
wrpy_d2ma_min,740,1341846672.770288,1,342,6707,437,207,12.628670,0.002386,0.060990,405,,,,,34,,,,,,,,,,,,,,,,
wrpy_d2ma_min,741,1341846672.803280,1,343,6700,464,214,12.632625,0.003955,0.072946,406,,,,,41,,,,,,,,,,,,,,,,
wrpy_d2ma_min,746,1341846672.970326,1,342,6649,456,181,12.672458,0.007022,0.055339,404,,,,,31,,,,,,,,,,,,,,,,
wrpy_d2ma_min,747,1341846673.008221,1,343,6692,456,212,12.676599,0.004141,0.063545,445,,,,,33,,,,,,,,,,,,,,,,
wrpy_d2ma_min,748,1341846673.038175,1,344,6752,486,221,12.682648,0.006049,0.070892,422,,,,,41,,,,,,,,,,,,,,,,
wrpy_d2ma_min,749,1341846673.070235,1,345,6806,491,248,12.694849,0.012201,0.000000,420,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,753,1341846673.206489,1,346,6715,463,212,12.715542,0.008803,0.059352,401,,,,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_min,754,1341846673.238153,1,347,6717,486,238,12.719585,0.004043,0.065755,426,,,,,31,,,,,,,,,,,,,,,,
wrpy_d2ma_min,755,1341846673.274220,1,348,6709,480,229,12.727126,0.007541,0.148783,273,,,,,168,,,,,,,,,,,,,,,,
wrpy_d2ma_min,756,1341846673.306107,1,349,6693,459,222,12.729552,0.002426,0.158962,281,,,,,183,,,,,,,,,,,,,,,,
wrpy_d2ma_min,757,1341846673.338187,1,350,6584,435,224,12.738807,0.009255,0.170192,263,,,,,200,,,,,,,,,,,,,,,,
wrpy_d2ma_min,758,1341846673.374098,1,351,6601,444,230,12.745147,0.006340,0.139082,277,,,,,161,,,,,,,,,,,,,,,,
wrpy_d2ma_min,759,1341846673.406266,1,352,6603,439,214,12.758794,0.013647,0.152106,262,,,,,181,,,,,,,,,,,,,,,,
wrpy_d2ma_min,760,1341846673.438267,1,353,6611,429,191,12.763833,0.005038,0.163936,274,,,,,203,,,,,,,,,,,,,,,,
wrpy_d2ma_min,761,1341846673.474135,1,353,6597,409,203,12.765471,0.001639,0.076025,337,,,,,130,,,,,,,,,,,,,,,,
wrpy_d2ma_min,762,1341846673.506260,1,354,6626,432,232,12.767035,0.001563,0.081895,338,,,,,124,,,,,,,,,,,,,,,,
wrpy_d2ma_min,763,1341846673.542168,1,355,6645,442,234,12.770947,0.003913,0.087581,331,,,,,137,,,,,,,,,,,,,,,,
wrpy_d2ma_min,764,1341846673.574072,1,356,6632,462,234,12.773912,0.002965,0.146195,299,,,,,160,,,,,,,,,,,,,,,,
wrpy_d2ma_min,765,1341846673.606102,1,356,6550,417,197,12.780208,0.006296,0.162676,273,,,,,174,,,,,,,,,,,,,,,,
wrpy_d2ma_min,766,1341846673.648026,1,357,6560,407,157,12.789438,0.009230,0.180827,285,,,,,197,,,,,,,,,,,,,,,,
wrpy_d2ma_min,767,1341846673.673965,1,358,6588,414,168,12.794318,0.004880,0.172816,341,,,,,176,,,,,,,,,,,,,,,,
wrpy_d2ma_min,768,1341846673.710162,1,359,6601,411,175,12.803461,0.009143,0.195876,302,,,,,200,,,,,,,,,,,,,,,,
wrpy_d2ma_min,769,1341846673.742225,1,358,6535,398,159,12.810673,0.007211,0.216559,306,,,,,206,,,,,,,,,,,,,,,,
wrpy_d2ma_min,770,1341846673.774298,1,359,6554,409,186,12.819458,0.008786,0.207813,315,,,,,193,,,,,,,,,,,,,,,,
wrpy_d2ma_min,771,1341846673.810154,1,360,6564,410,174,12.831216,0.011758,0.231182,315,,,,,214,,,,,,,,,,,,,,,,
wrpy_d2ma_min,772,1341846673.842305,1,361,6573,384,160,12.843120,0.011904,0.252165,323,,,,,233,,,,,,,,,,,,,,,,
wrpy_d2ma_min,773,1341846673.874285,1,359,6527,390,161,12.866602,0.023482,0.205225,359,,,,,217,,,,,,,,,,,,,,,,
wrpy_d2ma_min,774,1341846673.910253,1,360,6551,406,159,12.880511,0.013909,0.227298,323,,,,,256,,,,,,,,,,,,,,,,
wrpy_d2ma_min,775,1341846673.942284,1,361,6578,412,176,12.894985,0.014473,0.254186,305,,,,,299,,,,,,,,,,,,,,,,
wrpy_d2ma_min,776,1341846673.978434,1,362,6577,402,171,12.906768,0.011784,0.229596,306,,,,,277,,,,,,,,,,,,,,,,
