match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
354,357,1341846659.866481066,0.033717698,0.066886638,0.451262182,0.013165005,0.001516575,8.680746966,0,467,467,467,721,467,0.081380000,0.000000000,0.776346000,0.266667000,15.774969000,0,0,1,0,0,300-549
355,358,1341846659.898128033,0.030287859,0.061551637,0.451262182,0.011559754,0.000883176,13.088843842,0,463,463,463,709,463,0.076172000,0.000000000,0.681682000,0.266667000,15.857772000,0,0,1,0,0,300-549
356,359,1341846659.934286118,0.034813257,0.061238038,0.451262182,0.005801195,0.001004988,5.772404448,0,421,421,421,711,421,0.072917000,0.000000000,0.362090000,0.233333000,14.613707000,0,0,1,0,0,300-549
357,360,1341846659.966353893,0.030093090,0.064862377,0.451262182,0.016527591,0.001946792,8.489653368,0,416,416,416,710,416,0.077474000,0.000000000,1.073370000,0.200000000,12.843377000,0,0,1,0,0,300-549
358,361,1341846660.002266884,0.023359437,0.062853005,0.451262182,0.006204545,0.001288410,4.815661232,0,451,451,451,715,451,0.082357000,0.000000000,0.423248000,0.166667000,10.858037000,0,0,0,0,0,300-549
359,362,1341846660.034580946,0.033728432,0.061387171,0.451262182,0.015423873,0.001315295,11.726553761,0,427,427,427,709,427,0.076823000,0.000000000,1.079077000,0.133333000,8.966140000,0,0,0,0,0,300-549
360,363,1341846660.066205978,0.052216908,0.064474442,0.451262182,0.023447874,0.002624881,8.932928635,1,602,602,354,691,602,0.095378000,0.000000000,1.125372000,0.133333000,9.005643000,0,0,0,0,0,300-549
361,364,1341846660.102245092,0.036937420,0.062831862,0.451262182,0.018383957,0.001994994,9.215045020,0,505,505,505,766,505,0.081706000,0.000000000,1.188284000,0.166667000,11.201814000,0,0,0,0,0,300-549
362,365,1341846660.140244007,0.032422124,0.061309950,0.451262182,0.004155703,0.001838478,2.260404417,0,517,517,517,784,517,0.084635000,0.000000000,0.268612000,0.166667000,11.355689000,0,0,0,0,0,300-549
363,366,1341846660.167902946,0.049462043,0.063649216,0.451262182,0.019687416,0.001667333,11.807727269,1,637,637,475,764,637,0.098307000,0.000000000,1.357488000,0.166667000,11.428328000,0,0,0,0,0,300-549
364,367,1341846660.202316046,0.035502903,0.058145009,0.451262182,0.012928782,0.001705872,7.578986093,1,666,666,532,797,666,0.106120000,0.000000000,1.096886000,0.200000000,13.839849000,0,0,1,0,0,300-549
365,368,1341846660.234105110,0.035511378,0.057307451,0.451262182,0.003417858,0.001303840,2.621377763,1,606,606,487,787,605,0.094401000,0.001650000,0.091064000,0.233333000,16.264427000,0,0,1,0,0,300-549
366,369,1341846660.270168066,0.071356006,0.056909379,0.451262182,0.041596012,0.002184033,19.045505341,1,520,520,275,640,520,0.094401000,0.000000000,1.761475000,0.266667000,19.111607000,0,0,1,0,0,300-549
367,370,1341846660.302258015,0.087792240,0.057635960,0.451262182,0.018197609,0.001649242,11.033921447,1,495,495,283,691,495,0.083333000,0.000000000,0.501252000,0.300000000,21.176844000,0,0,1,0,0,300-549
368,371,1341846660.334348917,0.054967006,0.054512700,0.451262182,0.033642359,0.002282542,14.738984931,1,540,540,387,732,540,0.087565000,0.000000000,1.277657000,0.333333000,23.981771000,0,0,1,0,0,300-549
369,372,1341846660.370213985,0.053836199,0.056256583,0.451262182,0.007800877,0.002104757,3.706308581,1,599,599,478,747,599,0.095378000,0.000000000,0.248410000,0.366667000,25.791957000,0,0,1,0,0,300-549
370,373,1341846660.401985884,0.050353418,0.057111717,0.451262182,0.007093037,0.001284523,5.521922204,0,490,490,490,713,490,0.083659000,0.000000000,0.833177000,0.366667000,26.355720000,0,0,1,0,0,300-549
371,374,1341846660.438061953,0.044291992,0.050937997,0.451262182,0.016938051,0.001224745,13.829860492,0,472,472,472,704,472,0.081706000,0.000000000,1.085716000,0.366667000,25.935553000,0,0,1,0,0,300-549
372,375,1341846660.470191002,0.051884544,0.051964648,0.451262182,0.009197038,0.000435890,21.099451468,0,442,442,442,674,442,0.080729000,0.000000000,0.589523000,0.366667000,26.076841000,0,0,1,0,0,300-549
373,376,1341846660.502233028,0.046881887,0.053873521,0.451262182,0.008971404,0.000781025,11.486705656,0,450,450,450,692,450,0.084635000,0.000000000,0.575061000,0.366667000,26.343015000,0,0,1,0,0,300-549
374,377,1341846660.537985086,0.039657060,0.052790575,0.451262182,0.009218516,0.000547723,16.830629835,0,426,426,426,665,426,0.079427000,0.000000000,0.590899000,0.333333000,24.154493000,0,0,1,0,0,300-549
375,378,1341846660.570278883,0.048629411,0.050604445,0.451262182,0.012239169,0.000424264,28.847997517,0,429,429,429,677,429,0.079102000,0.002331000,0.838624000,0.300000000,22.056545000,0,0,1,0,0,300-549
376,379,1341846660.602129936,0.053805925,0.053712221,0.451262182,0.007775749,0.000781025,9.955826819,0,410,410,410,675,409,0.072917000,0.002439000,0.532792000,0.266667000,19.370828000,0,0,1,0,0,300-549
377,380,1341846660.638256073,0.032416899,0.052993882,0.451262182,0.023446983,0.001417745,16.538226401,0,414,414,414,673,414,0.071289000,0.004831000,1.792358000,0.266667000,20.257934000,0,0,1,0,0,300-549
378,381,1341846660.670337915,0.038539944,0.049401082,0.451262182,0.013403888,0.001072381,12.499189609,0,440,440,440,688,439,0.079102000,0.004545000,0.918431000,0.266667000,19.640324000,0,0,1,0,0,300-549
379,382,1341846660.706456900,0.060219109,0.049698292,0.451262182,0.023159329,0.001972308,11.742245832,0,381,381,381,670,379,0.068685000,0.005249000,1.743340000,0.266667000,19.952008000,0,0,1,0,0,300-549
380,383,1341846660.738240957,0.046175202,0.049550911,0.451262182,0.015946266,0.001791647,8.900337614,0,389,389,389,642,389,0.073242000,0.000000000,1.200370000,0.266667000,19.928687000,0,0,1,0,0,300-549
381,384,1341846660.770121098,0.032278151,0.045379999,0.451262182,0.020506320,0.001658312,12.365776477,0,363,363,363,653,363,0.066406000,0.000000000,1.397357000,0.266667000,19.399253000,0,0,1,0,0,300-549
382,385,1341846660.806117058,0.049369222,0.044000201,0.451262182,0.020445846,0.002328089,8.782243002,0,354,354,354,639,351,0.062826000,0.008475000,1.352000000,0.266667000,19.329633000,0,0,1,0,0,300-549
383,386,1341846660.838337898,0.059901822,0.044315952,0.451262182,0.011532789,0.001284523,8.978263843,0,329,329,329,627,329,0.062500000,0.006079000,0.785877000,0.266667000,19.164692000,0,0,1,0,0,300-549
384,387,1341846660.870203018,0.042333185,0.042452957,0.451262182,0.016197619,0.002515949,6.437975447,0,344,344,344,626,344,0.066081000,0.008721000,1.219291000,0.266667000,19.479612000,0,0,1,0,0,300-549
385,388,1341846660.906366110,0.045579602,0.043297774,0.451262182,0.005429331,0.002284732,2.376353545,1,473,473,320,624,471,0.077799000,0.004228000,0.719663000,0.266667000,19.336826000,0,0,1,0,0,300-549
386,389,1341846660.938062906,0.070941041,0.043380007,0.451262182,0.026486191,0.001612452,16.426038075,1,383,383,262,601,383,0.067708000,0.000000000,2.239078000,0.300000000,21.806567000,0,1,1,0,0,300-549
387,390,1341846660.974147081,0.052600819,0.042983681,0.451262182,0.017792891,0.001794436,9.915590625,1,440,440,353,649,440,0.070638000,0.004545000,1.755270000,0.333333000,22.738788000,0,0,1,0,0,300-549
388,391,1341846661.006233931,0.040975983,0.044766315,0.451262182,0.012546265,0.001643168,7.635413700,1,489,489,390,625,489,0.086589000,0.008180000,0.612288000,0.366667000,24.377869000,0,0,1,0,0,300-549
389,392,1341846661.038224936,0.064375431,0.044120476,0.451262182,0.024892324,0.001345362,18.502318836,0,321,321,321,582,321,0.061849000,0.000000000,1.393597000,0.400000000,26.404484000,0,0,1,0,0,300-549
390,393,1341846661.074059010,0.068805676,0.038561766,0.451262182,0.014636020,0.000969536,15.095902272,1,380,380,277,546,380,0.062826000,0.000000000,1.073230000,0.400000000,26.046119000,0,0,1,0,0,300-549
391,394,1341846661.106184006,0.039966002,0.046020582,0.451262182,0.034864942,0.001506652,23.140674541,1,445,445,374,578,445,0.074544000,0.000000000,1.916373000,0.400000000,26.015750000,0,0,1,0,0,300-549
392,395,1341846661.138209105,0.044654085,0.052517629,0.451262182,0.016003003,0.000707107,22.631664220,1,441,441,402,606,441,0.077474000,0.000000000,1.007838000,0.433333000,27.444982000,0,0,1,0,0,300-549
393,396,1341846661.174243927,0.051900204,0.046053257,0.451262182,0.020055762,0.000424264,47.271883987,1,430,430,394,590,430,0.074219000,0.000000000,1.315139000,0.466667000,28.823359000,0,0,1,0,0,300-549
394,397,1341846661.206204891,0.050501265,0.045856428,0.451262182,0.002154452,0.000538516,4.000717320,0,378,378,378,547,377,0.069987000,0.002646000,0.608135000,0.466667000,28.805532000,0,0,1,0,0,300-549
395,398,1341846661.242183924,0.043273135,0.048197837,0.451262182,0.010451226,0.000458258,22.806443962,0,366,366,366,531,366,0.068685000,0.000000000,0.650278000,0.433333000,27.145642000,0,0,1,0,0,300-549
396,399,1341846661.274177074,0.037624569,0.048927578,0.451262182,0.007368938,0.000565685,13.026564272,0,361,361,361,522,361,0.067383000,0.000000000,0.336187000,0.400000000,24.593157000,0,0,1,0,0,300-549
397,400,1341846661.308814049,0.048829328,0.048744426,0.451262182,0.012031172,0.000574456,20.943582048,0,354,354,354,520,354,0.066081000,0.000000000,0.632429000,0.366667000,23.600491000,0,0,1,0,0,300-549
398,401,1341846661.342489004,0.042026515,0.049311411,0.451262182,0.009233757,0.000424264,21.764174811,0,352,352,352,526,352,0.065104000,0.000000000,0.546374000,0.333333000,21.384974000,0,0,1,0,0,300-549
399,402,1341846661.374639988,0.043092465,0.046661997,0.451262182,0.007561707,0.000223607,33.816983299,0,343,343,343,517,343,0.065755000,0.000000000,0.572809000,0.300000000,19.678934000,0,0,1,0,0,300-549
400,403,1341846661.410177946,0.061936611,0.045290503,0.451262182,0.020995023,0.000141421,148.457229711,0,312,312,312,519,311,0.062500000,0.016026000,1.590405000,0.266667000,17.352520000,0,0,1,0,0,300-549
401,404,1341846661.442210913,0.036669983,0.044046275,0.451262182,0.024915029,0.000574456,43.371498107,0,315,315,315,479,312,0.060221000,0.012698000,1.697779000,0.266667000,17.056663000,0,0,1,0,0,300-549
402,405,1341846661.474354029,0.035703892,0.047440534,0.451262182,0.009864820,0.000300000,32.882733479,0,292,292,292,476,292,0.058268000,0.006849000,0.672215000,0.266667000,16.771421000,0,0,1,0,0,300-549
403,406,1341846661.510169029,0.045199134,0.051613856,0.451262182,0.012539029,0.000768115,16.324425775,0,304,304,304,483,302,0.060221000,0.009868000,0.854444000,0.266667000,16.747975000,0,0,1,0,0,300-549
404,407,1341846661.542767048,0.034066368,0.055126665,0.451262182,0.019588799,0.000787401,24.877799740,1,341,341,265,451,339,0.056966000,0.014663000,1.045637000,0.266667000,16.623815000,0,0,1,0,0,300-549
405,408,1341846661.574217081,0.049121551,0.048512026,0.451262182,0.028639809,0.000979796,29.230382653,1,362,362,320,515,360,0.057617000,0.011050000,1.738403000,0.300000000,18.466705000,0,0,1,0,0,300-549
406,409,1341846661.610040903,0.060298346,0.051810189,0.451262182,0.012841585,0.000921954,13.928654233,1,369,369,308,514,364,0.062500000,0.029810000,0.458378000,0.333333000,19.907522000,0,0,1,0,0,300-549
407,410,1341846661.642252922,0.037067367,0.051354347,0.451262182,0.025800485,0.000877496,29.402381764,1,352,352,310,497,345,0.056315000,0.028409000,1.238771000,0.366667000,21.916107000,0,0,1,0,0,300-549
408,411,1341846661.678077936,0.045111973,0.045579476,0.451262182,0.017575304,0.001367479,12.852334906,0,296,296,296,493,295,0.052409000,0.040541000,0.874914000,0.400000000,24.078185000,0,0,1,0,0,300-549
409,412,1341846661.710141897,0.061847002,0.042129563,0.451262182,0.020253498,0.000830662,24.382346247,0,238,238,238,439,233,0.048828000,0.042017000,1.260176000,0.400000000,24.046452000,1,0,1,0,0,300-549
410,413,1341846661.742341042,0.064458547,0.042406459,0.451262182,0.012344567,0.000894427,13.801645957,1,290,290,192,398,288,0.047852000,0.010345000,1.093284000,0.400000000,24.187293000,1,0,1,0,0,300-549
411,414,1341846661.778063059,0.059313383,0.041600441,0.451262182,0.003911367,0.001676305,2.333326149,1,299,299,246,450,298,0.050781000,0.020067000,0.481686000,0.433333000,26.117360000,0,0,1,0,0,300-549
412,415,1341846661.810102940,0.042220984,0.046905175,0.451262182,0.023539660,0.001473092,15.979762318,1,278,278,237,436,276,0.048828000,0.025180000,0.443586000,0.466667000,28.863055000,1,0,1,0,0,300-549
413,416,1341846661.842216015,0.039817218,0.046229405,0.451262182,0.001624871,0.001118034,1.453329168,1,330,330,234,415,330,0.060221000,0.003030000,0.473016000,0.500000000,31.765910000,0,0,1,0,0,300-549
414,417,1341846661.878156900,0.039081251,0.050426444,0.451262182,0.014728429,0.001244990,11.830158524,0,214,214,214,389,214,0.045247000,0.004673000,1.132815000,0.533333000,34.215350000,1,0,1,0,0,300-549
415,418,1341846661.910222054,0.052181759,0.041616509,0.451262182,0.029917714,0.001303840,22.945839003,0,203,203,203,386,200,0.041016000,0.039409000,0.942322000,0.533333000,34.181845000,1,0,1,0,0,300-549
416,419,1341846661.946089983,0.028519105,0.044185676,0.451262182,0.027377457,0.001256981,21.780335394,1,280,280,195,361,279,0.051107000,0.010714000,0.478465000,0.500000000,31.821544000,0,0,1,0,0,300-549
417,420,1341846661.978208065,0.033710546,0.042728841,0.451262182,0.007797358,0.000916515,8.507614967,1,286,286,192,353,283,0.053060000,0.017483000,0.614209000,0.500000000,33.665871000,0,0,1,0,0,300-549
418,421,1341846662.010310888,0.031859510,0.046600664,0.451262182,0.014739060,0.001435270,10.269189414,1,233,233,156,322,228,0.042643000,0.055794000,0.418419000,0.500000000,35.205437000,1,0,1,0,0,300-549
419,422,1341846662.046195030,0.032279368,0.044599487,0.451262182,0.003745581,0.002549510,1.469137886,1,253,253,154,307,253,0.049479000,0.000000000,0.798319000,0.500000000,35.561451000,1,0,1,0,0,300-549
420,423,1341846662.078099012,0.033712546,0.046980889,0.451262182,0.008634290,0.002063977,4.183327392,1,259,259,182,301,258,0.047201000,0.015444000,1.257378000,0.533333000,39.018303000,1,0,1,0,0,300-549
421,424,1341846662.110671997,0.030957589,0.042011143,0.451262182,0.009840781,0.001268858,7.755622301,1,228,228,160,307,222,0.042643000,0.052632000,0.651584000,0.533333000,39.280984000,1,0,1,0,0,300-549
422,425,1341846662.146166086,0.039848140,0.044498834,0.451262182,0.013174454,0.002042058,6.451557810,1,249,249,163,298,248,0.042969000,0.004016000,0.222914000,0.533333000,41.662389000,1,0,1,0,0,300-549
423,426,1341846662.178168058,0.036976420,0.045274458,0.451262182,0.010560507,0.001153256,9.157121214,1,210,210,132,293,209,0.040365000,0.014286000,0.253027000,0.533333000,43.222143000,1,0,1,0,0,300-549
424,427,1341846662.214135885,0.031111657,0.045979974,0.451262182,0.007991388,0.000948683,8.423662476,1,177,177,111,272,176,0.035156000,0.056497000,0.768823000,0.533333000,45.525865000,1,0,1,0,0,300-549
425,428,1341846662.246166945,0.036490014,0.043212891,0.451262182,0.008655543,0.001606238,5.388705963,1,216,216,156,289,216,0.041992000,0.004630000,1.218031000,0.566667000,48.685923000,1,0,1,0,0,300-549
426,429,1341846662.278007030,0.031932883,0.045538357,0.451262182,0.009832118,0.000616441,15.949801249,1,200,200,151,236,196,0.041016000,0.020000000,1.024143000,0.600000000,51.371953000,1,0,1,0,0,300-549
427,430,1341846662.314143896,0.043401909,0.046486959,0.451262182,0.017753735,0.001063015,16.701309000,1,180,180,131,266,179,0.037109000,0.011111000,2.059957000,0.633333000,53.553328000,1,1,1,0,0,300-549
428,431,1341846662.346163988,0.040619767,0.046369732,0.451262182,0.002556403,0.001029563,2.482997971,1,175,175,145,263,175,0.036133000,0.011429000,0.626459000,0.666667000,54.680060000,1,0,1,0,0,300-549
429,432,1341846662.378068924,0.037784751,0.045778971,0.451262182,0.002325291,0.000600000,3.875484896,1,177,177,135,253,176,0.036133000,0.028249000,0.902971000,0.700000000,57.670770000,1,0,1,0,0,300-549
430,433,1341846662.414228916,0.036071231,0.045256988,0.451262182,0.002624625,0.000806226,3.255446966,1,162,162,137,263,161,0.032227000,0.049383000,0.326668000,0.733333000,60.144673000,1,0,1,0,0,300-549
431,434,1341846662.446101904,0.027967257,0.043144840,0.451262182,0.008562941,0.000734847,11.652686893,1,165,165,132,237,165,0.034180000,0.030303000,0.302681000,0.766667000,66.068846000,1,0,1,0,0,300-549
432,435,1341846662.482228994,0.030228168,0.042851504,0.451262182,0.005325909,0.000640312,8.317671941,1,169,169,122,224,169,0.030924000,0.000000000,0.444570000,0.800000000,73.578245000,1,0,1,0,0,300-549
433,436,1341846662.514117002,0.027979036,0.041983714,0.451262182,0.001687661,0.001135782,1.485903043,1,169,169,124,225,169,0.033529000,0.000000000,0.284248000,0.833333000,77.992126000,1,0,1,0,0,300-549
434,437,1341846662.546261072,0.028417020,0.042819527,0.451262182,0.002902431,0.001224745,2.369824910,1,167,167,126,222,167,0.034831000,0.005988000,0.498764000,0.866667000,83.726835000,1,0,1,0,0,300-549
435,438,1341846662.582101107,0.028180347,0.040295099,0.451262182,0.010131695,0.000678233,14.938368577,1,168,168,125,216,167,0.031250000,0.011905000,0.553496000,0.866667000,86.877306000,1,0,1,0,0,300-549
436,439,1341846662.620264053,0.028194331,0.039785322,0.451262182,0.002586966,0.000591608,4.372770234,0,135,135,135,216,135,0.026042000,0.051852000,1.255197000,0.866667000,94.090042000,1,0,1,0,0,300-549
437,440,1341846662.650173903,0.026325001,0.039585324,0.451262182,0.003775636,0.000447214,8.442579192,1,181,181,133,211,178,0.034505000,0.016575000,0.277577000,0.833333000,89.786464000,1,0,1,0,0,300-549
438,441,1341846662.682024002,0.027192140,0.039513582,0.451262182,0.003169337,0.000424264,7.470199234,1,176,176,136,223,176,0.033203000,0.011364000,0.371955000,0.833333000,95.909035000,1,0,1,0,0,300-549
439,442,1341846662.714075089,0.025532637,0.038502917,0.451262182,0.004573130,0.000360555,12.683580266,1,195,195,150,226,194,0.037435000,0.005128000,0.142827000,0.866667000,104.246168000,1,0,1,0,0,300-549
440,443,1341846662.750127077,0.025064525,0.034858451,0.451262182,0.009836363,0.000424264,23.184528932,1,192,192,142,221,192,0.035807000,0.000000000,0.464962000,0.900000000,117.291652000,1,0,1,0,0,300-549
441,444,1341846662.782001972,0.022146805,0.038036231,0.451262182,0.009697110,0.000173205,55.986292267,0,152,152,152,216,152,0.028971000,0.000000000,1.293190000,0.900000000,125.065941000,1,0,1,0,0,300-549
442,445,1341846662.814096928,0.027396008,0.041110182,0.451262182,0.008871102,0.000748331,11.854508861,0,141,141,141,221,140,0.026367000,0.021277000,0.373839000,0.866667000,119.758082000,1,0,1,0,0,300-549
443,446,1341846662.850193024,0.024363396,0.035650001,0.451262182,0.016337708,0.000734847,22.232803950,0,156,156,156,223,156,0.029297000,0.000000000,1.169386000,0.833333000,117.527531000,1,0,1,0,0,300-549
444,447,1341846662.882162094,0.026200714,0.041608802,0.451262182,0.016595425,0.000424264,39.115791574,0,146,146,146,229,145,0.028646000,0.006849000,1.249216000,0.800000000,112.378544000,1,0,1,0,0,300-549
445,448,1341846662.918190956,0.026410159,0.042802209,0.451262182,0.002315360,0.000640312,3.615985308,0,161,161,161,232,160,0.030273000,0.012422000,0.344931000,0.800000000,116.905949000,1,0,1,0,0,300-549
446,449,1341846662.956033945,0.025495617,0.041956550,0.451262182,0.002969650,0.000583095,5.092907684,0,168,168,168,258,168,0.033854000,0.000000000,0.498602000,0.800000000,123.868770000,1,0,1,0,0,300-549
