case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,216,389.0,100.0,28.0,361.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,68.0,266.0,27.0,0.0,9.0,0.0,9.0,9.0,60.37348338461538,4.4163425,43.4766343446677,2.309610692307692,29.93916077777778,0.13114754098360656,0.0,0.8461538461538461,0.598145285935085,0.5357142857142857,0.5,1.388642067046757,5.0,68.0,0.17857142857142858,0.1883656509695291,688.0,275.0,413.0,13.0,2.0,11.0,647.0,260.0,387.0,28.0,13.0,15.0,18.0,9.0,9.0,16.0,106.0,0.0,0.0,520.0
sidecar_wrpy_d2ma_min_diag,217,362.0,111.0,27.0,335.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,73.0,228.0,34.0,0.0,6.0,0.0,6.0,6.0,53.164596117647065,1.0073515,34.73943286976744,2.4998027464788732,28.941770580645166,0.0625,0.0,0.4117647058823529,0.5596899224806201,0.5428571428571428,0.45161290322580644,1.5303818089648327,4.0,73.0,0.14814814814814814,0.21791044776119403,697.0,310.0,387.0,17.0,10.0,7.0,645.0,284.0,361.0,35.0,16.0,19.0,31.0,17.0,14.0,4.0,60.0,0.0,0.0,433.0
sidecar_wrpy_d2ma_min_diag,218,445.0,175.0,48.0,397.0,0.0,2.0,0.0,8.0,35.0,3.0,1.0,64.0,235.0,31.0,0.0,5.0,0.0,5.0,5.0,81.10098344827584,2.0877572,61.44172865725806,2.8653950357142857,68.24058966666666,0.13513513513513514,0.0,0.8275862068965517,0.717741935483871,0.8275862068965517,0.75,1.3199658476519027,10.0,65.0,0.20833333333333334,0.163727959697733,554.0,150.0,404.0,29.0,5.0,24.0,496.0,140.0,356.0,29.0,5.0,24.0,24.0,6.0,18.0,25.0,160.0,0.0,0.0,486.0
sidecar_wrpy_d2ma_min_diag,219,433.0,68.0,51.0,382.0,0.0,0.0,0.0,2.0,42.0,7.0,0.0,25.0,323.0,34.0,0.0,12.0,0.0,12.0,12.0,69.87013020689655,2.9730405714285717,49.625235936056846,2.6841532073732717,41.637292574468084,0.10191082802547771,0.0,0.7586206896551724,0.6145648312611013,0.8571428571428571,0.5319148936170213,1.407955627594913,2.0,25.0,0.0392156862745098,0.06544502617801047,627.0,229.0,398.0,29.0,7.0,22.0,563.0,217.0,346.0,35.0,5.0,30.0,47.0,22.0,25.0,16.0,141.0,0.0,0.0,528.0
sidecar_wrpy_d2ma_min_diag,220,475.0,158.0,60.0,415.0,0.0,0.0,0.0,16.0,43.0,1.0,0.0,123.0,274.0,18.0,0.0,1.0,0.0,1.0,1.0,83.33915857142858,5.559034333333333,34.72656339473684,2.3731387631578946,29.979863782608696,0.18556701030927836,0.0,0.7857142857142857,0.5,0.9655172413793104,0.5869565217391305,2.3998677215511472,16.0,123.0,0.26666666666666666,0.2963855421686747,679.0,314.0,365.0,42.0,9.0,33.0,608.0,304.0,304.0,29.0,1.0,28.0,46.0,19.0,27.0,18.0,79.0,0.0,0.0,451.0
sidecar_wrpy_d2ma_min_diag,221,436.0,131.0,67.0,369.0,0.0,0.0,0.0,4.0,54.0,9.0,0.0,76.0,251.0,42.0,0.0,2.0,0.0,2.0,2.0,53.421251625,4.805061210526316,37.26507931195841,2.562714783783784,46.22875198214285,0.2033898305084746,0.0,0.6041666666666666,0.5511265164644714,0.8484848484848485,0.625,1.4335472407771597,4.0,76.0,0.05970149253731343,0.20596205962059622,658.0,283.0,375.0,48.0,19.0,29.0,577.0,259.0,318.0,33.0,5.0,28.0,56.0,21.0,35.0,24.0,94.0,0.0,0.0,494.0
sidecar_wrpy_d2ma_min_diag,222,496.0,201.0,86.0,410.0,0.0,9.0,0.0,12.0,58.0,7.0,1.0,43.0,237.0,54.0,0.0,3.0,0.0,3.0,3.0,57.87865863157895,2.7469505,39.34514544609665,2.785464406113537,32.46074741176471,0.18285714285714286,0.0,0.5789473684210527,0.5743494423791822,0.8611111111111112,0.6078431372549019,1.4710495532637806,21.0,44.0,0.2441860465116279,0.1073170731707317,612.0,250.0,362.0,38.0,16.0,22.0,538.0,229.0,309.0,36.0,5.0,31.0,51.0,20.0,31.0,32.0,143.0,0.0,0.0,557.0
sidecar_wrpy_d2ma_min_diag,223,400.0,85.0,81.0,319.0,0.0,0.0,0.0,13.0,64.0,4.0,0.0,36.0,251.0,32.0,0.0,3.0,0.0,3.0,3.0,59.02847566666666,3.183503470588235,35.92983266370106,2.4901997401574802,51.41541877419355,0.23958333333333334,0.0,0.5641025641025641,0.5480427046263345,0.8378378378378378,0.5645161290322581,1.6428820089190543,13.0,36.0,0.16049382716049382,0.11285266457680251,638.0,277.0,361.0,39.0,17.0,22.0,562.0,254.0,308.0,37.0,6.0,31.0,62.0,27.0,35.0,23.0,73.0,0.0,0.0,464.0
sidecar_wrpy_d2ma_min_diag,224,423.0,135.0,84.0,339.0,0.0,0.0,0.0,17.0,58.0,9.0,0.0,73.0,230.0,36.0,0.0,4.0,0.0,4.0,4.0,40.37037527868853,3.9150715555555555,34.61572177431193,2.2952135,44.45110561111111,0.19801980198019803,0.0,0.5573770491803278,0.5559633027522936,0.9636363636363636,0.5694444444444444,1.1662439264417443,17.0,73.0,0.20238095238095238,0.2153392330383481,661.0,271.0,390.0,61.0,27.0,34.0,545.0,242.0,303.0,55.0,2.0,53.0,72.0,31.0,41.0,20.0,81.0,0.0,0.0,537.0
sidecar_wrpy_d2ma_min_diag,225,387.0,151.0,71.0,316.0,0.0,0.0,0.0,14.0,42.0,15.0,0.0,47.0,194.0,75.0,0.0,6.0,0.0,6.0,6.0,62.42742285714286,2.8752555294117648,30.808790953789273,2.286724711111111,31.620946692307694,0.13978494623655913,0.0,0.6530612244897959,0.5009242144177449,0.9166666666666666,0.6,2.0262860347482965,14.0,47.0,0.19718309859154928,0.14873417721518986,626.0,290.0,336.0,49.0,17.0,32.0,541.0,270.0,271.0,36.0,3.0,33.0,65.0,26.0,39.0,13.0,80.0,0.0,0.0,528.0
sidecar_wrpy_d2ma_min_diag,226,,,,,,,,,,,,,,,,,,,,57.97502996875,2.095698,32.545740925553325,2.4460674285714283,26.215221095238096,,,0.53125,0.5211267605633803,0.7678571428571429,0.5079365079365079,1.781339994728184,0.0,0.0,,,585.0,266.0,319.0,32.0,15.0,17.0,497.0,238.0,259.0,56.0,13.0,43.0,63.0,31.0,32.0,,,,,
sidecar_wrpy_d2ma_min_diag,227,410.0,133.0,86.0,324.0,0.0,7.0,1.0,8.0,65.0,5.0,1.0,34.0,212.0,22.0,0.0,54.0,0.0,54.0,54.0,71.5442214,4.435101,40.868702111111105,2.5815451834319525,47.001869702127664,0.26993865030674846,0.0,0.925,0.6087962962962963,0.8275862068965517,0.723404255319149,1.7505870679594946,16.0,35.0,0.18604651162790697,0.10802469135802469,501.0,177.0,324.0,40.0,3.0,37.0,432.0,169.0,263.0,29.0,5.0,24.0,47.0,13.0,34.0,44.0,119.0,0.0,0.0,491.0
sidecar_wrpy_d2ma_min_diag,228,424.0,79.0,82.0,342.0,0.0,0.0,4.0,5.0,68.0,5.0,3.0,35.0,277.0,27.0,0.0,48.0,0.0,48.0,48.0,66.87244254237288,3.3819267647058826,38.29624887804878,2.5370893137254904,40.77860632051282,0.18681318681318682,0.0,0.711864406779661,0.5557491289198606,0.7346938775510204,0.5769230769230769,1.7461877991059285,9.0,38.0,0.10975609756097561,0.1111111111111111,682.0,285.0,397.0,59.0,17.0,42.0,574.0,255.0,319.0,49.0,13.0,36.0,78.0,33.0,45.0,17.0,74.0,0.0,0.0,475.0
sidecar_wrpy_d2ma_min_diag,229,468.0,175.0,85.0,383.0,0.0,0.0,2.0,33.0,45.0,5.0,10.0,104.0,248.0,21.0,0.0,27.0,0.0,27.0,27.0,38.04619833928571,3.4135782142857143,34.29900967647059,2.5571354756944444,41.37782133333333,0.22972972972972974,0.0,0.5,0.5294117647058824,0.8870967741935484,0.5308641975308642,1.109250637209672,35.0,114.0,0.4117647058823529,0.29765013054830286,730.0,323.0,407.0,56.0,28.0,28.0,612.0,288.0,324.0,62.0,7.0,55.0,81.0,38.0,43.0,17.0,57.0,0.0,0.0,484.0
sidecar_wrpy_d2ma_min_diag,230,366.0,142.0,52.0,314.0,0.0,0.0,0.0,6.0,35.0,11.0,0.0,55.0,189.0,70.0,0.0,29.0,0.0,29.0,29.0,56.68917003703704,3.607220625,37.8690772720848,2.482508702702703,45.255895337078655,0.15555555555555556,0.0,0.7037037037037037,0.5424028268551236,0.5819672131147541,0.47191011235955055,1.496977854245883,6.0,55.0,0.11538461538461539,0.1751592356687898,715.0,318.0,397.0,27.0,8.0,19.0,566.0,259.0,307.0,122.0,51.0,71.0,89.0,47.0,42.0,7.0,38.0,0.0,0.0,409.0
sidecar_wrpy_d2ma_min_diag,231,,,,,,,,,,,,,,,,,,,,15.669346538461538,2.602713,30.352273973434535,2.3392402333333333,29.495568078947365,,,0.46153846153846156,0.4876660341555977,0.6076923076923076,0.5263157894736842,0.5162495090870604,0.0,0.0,,,670.0,328.0,342.0,13.0,7.0,6.0,527.0,270.0,257.0,130.0,51.0,79.0,76.0,36.0,40.0,,,,,
sidecar_wrpy_d2ma_min_diag,232,342.0,178.0,46.0,296.0,0.0,6.0,0.0,6.0,23.0,11.0,2.0,35.0,141.0,47.0,2.0,38.0,0.0,40.0,40.0,168.695443,,38.13688995061728,2.619455741935484,70.21907856521739,0.125,0.05,1.0,0.5534979423868313,0.616,0.6376811594202898,4.423418984045119,12.0,37.0,0.2608695652173913,0.125,618.0,265.0,353.0,7.0,0.0,7.0,486.0,217.0,269.0,125.0,48.0,77.0,69.0,25.0,44.0,10.0,70.0,0.0,0.0,422.0
sidecar_wrpy_d2ma_min_diag,233,271.0,65.0,37.0,234.0,0.0,0.0,2.0,2.0,26.0,7.0,2.0,17.0,180.0,35.0,2.0,21.0,0.0,23.0,23.0,53.609841347826084,3.5490660000000003,36.91765559566787,2.364846452755905,46.098317538461544,0.1875,0.08695652173913043,0.8695652173913043,0.5415162454873647,0.6666666666666666,0.6794871794871795,1.4521464183689112,4.0,19.0,0.10810810810810811,0.0811965811965812,664.0,286.0,378.0,23.0,3.0,20.0,554.0,254.0,300.0,87.0,29.0,58.0,78.0,25.0,53.0,12.0,52.0,0.0,0.0,442.0
sidecar_wrpy_d2ma_min_diag,234,297.0,87.0,38.0,259.0,0.0,0.0,0.0,3.0,33.0,2.0,4.0,61.0,177.0,17.0,0.0,27.0,0.0,27.0,27.0,86.3784523076923,2.7687433333333336,39.45307364230769,2.4324138780487807,67.74195739999999,0.14925373134328357,0.0,0.7692307692307693,0.5269230769230769,0.6637168141592921,0.6666666666666666,2.189397284754614,3.0,65.0,0.07894736842105263,0.25096525096525096,659.0,290.0,369.0,26.0,6.0,20.0,520.0,246.0,274.0,113.0,38.0,75.0,90.0,30.0,60.0,10.0,57.0,0.0,0.0,468.0
sidecar_wrpy_d2ma_min_diag,235,291.0,98.0,38.0,253.0,0.0,0.0,0.0,4.0,25.0,9.0,0.0,37.0,168.0,48.0,0.0,20.0,0.0,20.0,20.0,20.662875142857143,2.1192158461538457,44.66657022839506,2.5383980588235295,56.786396809523815,0.09433962264150944,0.0,0.38095238095238093,0.5802469135802469,0.6312056737588653,0.5952380952380952,0.4626026810923914,4.0,37.0,0.10526315789473684,0.14624505928853754,648.0,269.0,379.0,21.0,13.0,8.0,486.0,204.0,282.0,141.0,52.0,89.0,84.0,34.0,50.0,5.0,48.0,0.0,0.0,452.0
sidecar_wrpy_d2ma_min_diag,236,348.0,157.0,58.0,290.0,0.0,6.0,0.0,3.0,42.0,7.0,1.0,51.0,149.0,30.0,0.0,46.0,0.0,46.0,46.0,94.06380996969696,1.8537379999999999,46.77897315909092,2.343957071129707,53.01567608974359,0.25,0.0,0.6363636363636364,0.5473484848484849,0.7352941176470589,0.5769230769230769,2.010813910980789,9.0,52.0,0.15517241379310345,0.1793103448275862,595.0,260.0,335.0,33.0,12.0,21.0,528.0,239.0,289.0,34.0,9.0,25.0,78.0,33.0,45.0,31.0,93.0,0.0,0.0,602.0
sidecar_wrpy_d2ma_min_diag,237,327.0,53.0,53.0,274.0,0.0,0.0,0.0,1.0,44.0,8.0,0.0,19.0,230.0,25.0,1.0,34.0,0.0,35.0,35.0,43.24837042857143,1.7573573030303031,34.51502136842106,2.2369449387096774,40.9875239826087,0.10843373493975904,0.02857142857142857,0.4107142857142857,0.4901315789473684,0.7727272727272727,0.48695652173913045,1.253030382537755,1.0,19.0,0.018867924528301886,0.06934306569343066,708.0,353.0,355.0,56.0,33.0,23.0,608.0,310.0,298.0,44.0,10.0,34.0,115.0,59.0,56.0,9.0,74.0,0.0,0.0,545.0
sidecar_wrpy_d2ma_min_diag,238,384.0,111.0,64.0,320.0,0.0,0.0,0.0,12.0,47.0,5.0,0.0,72.0,226.0,22.0,0.0,38.0,0.0,38.0,38.0,31.98638196825397,2.4581146578947366,34.45345832242226,2.306411357142857,42.70084893457945,0.2608695652173913,0.0,0.3968253968253968,0.4959083469721768,0.775,0.5046728971962616,0.9283939414417879,12.0,72.0,0.1875,0.225,714.0,355.0,359.0,63.0,38.0,25.0,611.0,308.0,303.0,40.0,9.0,31.0,107.0,53.0,54.0,18.0,51.0,0.0,0.0,567.0
sidecar_wrpy_d2ma_min_diag,239,411.0,153.0,79.0,332.0,0.0,0.0,0.0,1.0,59.0,19.0,0.0,63.0,199.0,70.0,1.0,22.0,0.0,23.0,23.0,36.45965756043957,2.054419857142857,43.92595206608695,2.5086686172839507,56.526375263157895,0.32989690721649484,0.043478260869565216,0.38461538461538464,0.577391304347826,0.6226415094339622,0.5614035087719298,0.8300254370260596,1.0,63.0,0.012658227848101266,0.1897590361445783,719.0,319.0,400.0,91.0,56.0,35.0,575.0,243.0,332.0,53.0,20.0,33.0,114.0,50.0,64.0,32.0,65.0,0.0,0.0,581.0
sidecar_wrpy_d2ma_min_diag,240,398.0,164.0,83.0,315.0,0.0,10.0,0.0,9.0,60.0,4.0,0.0,44.0,174.0,36.0,0.0,41.0,0.0,41.0,41.0,40.32201295121951,1.8856644054054053,45.815268228329806,2.6902018290155443,51.11965113461538,0.21100917431192662,0.0,0.5487804878048781,0.5919661733615222,0.7619047619047619,0.6346153846153846,0.8800998992359157,19.0,44.0,0.2289156626506024,0.13968253968253969,597.0,240.0,357.0,82.0,37.0,45.0,473.0,193.0,280.0,42.0,10.0,32.0,104.0,38.0,66.0,23.0,86.0,0.0,0.0,571.0
sidecar_wrpy_d2ma_min_diag,241,360.0,87.0,86.0,274.0,0.0,0.0,0.0,15.0,64.0,7.0,0.0,38.0,209.0,27.0,0.0,26.0,0.0,26.0,26.0,41.098429260869565,2.901178464285714,37.081308241842606,2.580158302521008,46.0665416097561,0.32098765432098764,0.0,0.391304347826087,0.5431861804222649,0.7058823529411765,0.4878048780487805,1.108332774907171,15.0,38.0,0.1744186046511628,0.1386861313868613,647.0,304.0,343.0,92.0,56.0,36.0,521.0,238.0,283.0,34.0,10.0,24.0,123.0,63.0,60.0,26.0,55.0,0.0,0.0,594.0
sidecar_wrpy_d2ma_min_diag,242,368.0,112.0,68.0,300.0,0.0,0.0,0.0,2.0,51.0,15.0,0.0,67.0,205.0,28.0,0.0,30.0,0.0,30.0,30.0,83.59258733333333,5.307369,43.11911394339622,2.7157824008810567,46.70375425581396,0.058823529411764705,0.0,0.8333333333333334,0.5716981132075472,0.5031055900621118,0.5038759689922481,1.9386434388022877,2.0,67.0,0.029411764705882353,0.22333333333333333,703.0,309.0,394.0,12.0,2.0,10.0,530.0,227.0,303.0,161.0,80.0,81.0,129.0,64.0,65.0,4.0,64.0,0.0,0.0,507.0
sidecar_wrpy_d2ma_min_diag,243,322.0,137.0,51.0,271.0,0.0,0.0,0.0,11.0,19.0,21.0,0.0,45.0,166.0,60.0,0.0,16.0,0.0,16.0,16.0,53.671572,3.286048,40.31744242253521,2.2587550194552524,48.494913733944955,0.0,0.0,0.75,0.5475352112676056,0.6190476190476191,0.5779816513761468,1.3312246207859795,11.0,45.0,0.21568627450980393,0.16605166051660517,702.0,307.0,395.0,8.0,2.0,6.0,568.0,257.0,311.0,126.0,48.0,78.0,109.0,46.0,63.0,0.0,36.0,0.0,0.0,518.0
sidecar_wrpy_d2ma_min_diag,244,,,,,,,,,,,,,,,,,,,,38.3960624,1.521917,25.46832549233717,2.3096395574324324,48.775543474358976,,,0.8666666666666667,0.4329501915708812,0.5454545454545454,0.5128205128205128,1.5076005845595342,0.0,0.0,,,625.0,338.0,287.0,15.0,2.0,13.0,522.0,296.0,226.0,88.0,40.0,48.0,78.0,38.0,40.0,,,,,
sidecar_wrpy_d2ma_min_diag,245,271.0,135.0,25.0,246.0,0.0,5.0,2.0,2.0,5.0,11.0,4.0,35.0,131.0,25.0,0.0,30.0,0.0,30.0,30.0,81.472484,5.283945,30.3105499682243,2.5257076,54.80943915,0.06451612903225806,0.0,0.8888888888888888,0.48598130841121495,0.7078651685393258,0.6,2.687924966238181,9.0,39.0,0.36,0.15853658536585366,633.0,302.0,331.0,9.0,1.0,8.0,535.0,275.0,260.0,89.0,26.0,63.0,80.0,32.0,48.0,4.0,58.0,0.0,0.0,471.0
sidecar_wrpy_d2ma_min_diag,246,214.0,61.0,8.0,206.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,15.0,148.0,40.0,0.0,23.0,0.0,23.0,23.0,62.86067963636363,1.723429,27.225307723404256,1.8631757610619468,121.02241639999998,0.025,0.0,0.8181818181818182,0.39893617021276595,0.8939393939393939,0.7076923076923077,2.3089061205477357,0.0,18.0,0.0,0.08737864077669903,641.0,348.0,293.0,11.0,2.0,9.0,564.0,339.0,225.0,66.0,7.0,59.0,65.0,19.0,46.0,1.0,39.0,0.0,0.0,463.0
sidecar_wrpy_d2ma_min_diag,247,229.0,61.0,8.0,221.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,33.0,162.0,21.0,2.0,9.0,0.0,11.0,11.0,48.82886,2.199866,21.445844817531306,1.9500023964497042,65.57781762222223,0.021739130434782608,0.18181818181818182,0.8,0.3953488372093023,0.8421052631578947,0.6222222222222222,2.2768447881374176,0.0,38.0,0.0,0.17194570135746606,621.0,348.0,273.0,5.0,1.0,4.0,559.0,338.0,221.0,57.0,9.0,48.0,45.0,17.0,28.0,1.0,45.0,0.0,0.0,442.0
sidecar_wrpy_d2ma_min_diag,248,237.0,94.0,27.0,210.0,0.0,0.0,0.0,1.0,20.0,6.0,0.0,29.0,123.0,58.0,1.0,11.0,0.0,12.0,12.0,127.216525,,23.699004482051283,1.918263272479564,71.61822732653062,0.32075471698113206,0.08333333333333333,1.0,0.37264957264957266,0.9705882352941176,0.5714285714285714,5.368011348170718,1.0,29.0,0.037037037037037035,0.1380952380952381,624.0,368.0,256.0,5.0,0.0,5.0,585.0,367.0,218.0,34.0,1.0,33.0,49.0,21.0,28.0,17.0,36.0,0.0,0.0,494.0
sidecar_wrpy_d2ma_min_diag,249,,,,,,,,,,,,,,,,,,,,34.355472,,21.087633811808118,1.892374099447514,45.10490251351351,,,1.0,0.33210332103321033,0.7647058823529411,0.4594594594594595,1.6291762417062883,0.0,0.0,,,598.0,374.0,224.0,5.0,0.0,5.0,542.0,362.0,180.0,51.0,12.0,39.0,74.0,40.0,34.0,,,,,
sidecar_wrpy_d2ma_min_diag,250,,,,,,,,,,,,,,,,,,,,15.844853,,23.4246901536965,1.9813422608695652,65.15691319999999,,,1.0,0.3735408560311284,0.8928571428571429,0.6266666666666667,0.6764167592415146,0.0,0.0,,,571.0,328.0,243.0,1.0,0.0,1.0,514.0,322.0,192.0,56.0,6.0,50.0,75.0,28.0,47.0,,,,,
sidecar_wrpy_d2ma_min_diag,251,210.0,104.0,26.0,184.0,0.0,2.0,1.0,1.0,20.0,2.0,22.0,10.0,86.0,19.0,0.0,12.0,0.0,12.0,12.0,125.41177433333336,,20.920087339147287,1.9472081077844312,56.04346338709678,0.06666666666666667,0.0,1.0,0.35271317829457366,0.8571428571428571,0.5483870967741935,5.994801661207845,4.0,32.0,0.15384615384615385,0.17391304347826086,554.0,339.0,215.0,3.0,0.0,3.0,516.0,334.0,182.0,35.0,5.0,30.0,62.0,28.0,34.0,3.0,42.0,0.0,0.0,468.0
sidecar_wrpy_d2ma_min_diag,252,166.0,51.0,27.0,139.0,0.0,0.0,1.0,6.0,18.0,2.0,12.0,9.0,97.0,21.0,0.0,19.0,0.0,19.0,19.0,57.823225571428566,5.648412,20.281130809090907,1.9780080365535249,57.479001105263166,0.15,0.0,0.8571428571428571,0.30363636363636365,0.9354838709677419,0.6491228070175439,2.851084888496928,7.0,21.0,0.25925925925925924,0.1510791366906475,588.0,386.0,202.0,7.0,1.0,6.0,550.0,383.0,167.0,31.0,2.0,29.0,57.0,20.0,37.0,6.0,34.0,0.0,0.0,475.0
sidecar_wrpy_d2ma_min_diag,253,177.0,41.0,18.0,159.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,15.0,129.0,15.0,0.0,7.0,0.0,7.0,7.0,103.355409,,21.738018529411768,1.826778,59.621253392857135,0.0,0.0,1.0,0.3226381461675579,0.8292682926829268,0.6071428571428571,4.754592000193534,4.0,15.0,0.2222222222222222,0.09433962264150944,606.0,387.0,219.0,4.0,0.0,4.0,561.0,380.0,181.0,41.0,7.0,34.0,56.0,22.0,34.0,0.0,37.0,0.0,0.0,498.0
sidecar_wrpy_d2ma_min_diag,254,191.0,67.0,15.0,176.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,20.0,112.0,44.0,1.0,5.0,0.0,6.0,6.0,18.037446799999998,2.272075,25.72653204347826,1.8593007936507937,70.85770252830189,0.18604651162790697,0.16666666666666666,0.6,0.3426086956521739,1.0,0.6792452830188679,0.7011223576312741,2.0,20.0,0.13333333333333333,0.11363636363636363,606.0,380.0,226.0,5.0,2.0,3.0,575.0,378.0,197.0,26.0,0.0,26.0,53.0,17.0,36.0,8.0,35.0,0.0,0.0,491.0
sidecar_wrpy_d2ma_min_diag,255,213.0,101.0,22.0,191.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,20.0,96.0,30.0,0.0,2.0,0.0,2.0,2.0,16.041787,2.768127285714286,26.016506971193415,1.9277704352941178,39.65609741538462,0.10144927536231885,0.0,0.3,0.47530864197530864,0.7878787878787878,0.5230769230769231,0.6166003383068354,0.0,20.0,0.0,0.10471204188481675,529.0,269.0,260.0,10.0,7.0,3.0,486.0,255.0,231.0,33.0,7.0,26.0,65.0,31.0,34.0,7.0,62.0,0.0,0.0,536.0
sidecar_wrpy_d2ma_min_diag,256,173.0,27.0,19.0,154.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,7.0,129.0,18.0,0.0,0.0,0.0,0.0,0.0,3.403029,3.403029,22.989437666666667,1.932068134751773,43.85557980327869,0.02,,0.0,0.3974358974358974,0.6444444444444445,0.4918032786885246,0.14802576075769752,0.0,7.0,0.0,0.045454545454545456,514.0,299.0,215.0,1.0,1.0,0.0,468.0,282.0,186.0,45.0,16.0,29.0,61.0,31.0,30.0,1.0,49.0,0.0,0.0,540.0
sidecar_wrpy_d2ma_min_diag,257,212.0,66.0,37.0,175.0,0.0,0.0,0.0,2.0,25.0,10.0,0.0,33.0,121.0,21.0,0.0,0.0,0.0,0.0,0.0,7.726969666666667,1.473873,28.362712024640658,1.8047872318339098,47.925888791666665,0.31666666666666665,,0.2,0.406570841889117,0.7,0.5138888888888888,0.27243409092733134,2.0,33.0,0.05405405405405406,0.18857142857142858,532.0,310.0,222.0,15.0,12.0,3.0,487.0,289.0,198.0,30.0,9.0,21.0,72.0,35.0,37.0,19.0,41.0,0.0,0.0,557.0
sidecar_wrpy_d2ma_min_diag,258,189.0,75.0,26.0,163.0,0.0,0.0,0.0,1.0,19.0,6.0,0.0,32.0,95.0,36.0,0.0,0.0,0.0,0.0,0.0,40.82543866666666,1.8522659999999997,24.424126006369427,2.025501319354839,36.936368734042546,0.0,,0.6666666666666666,0.34182590233545646,0.5,0.40425531914893614,1.6715209648042282,1.0,32.0,0.038461538461538464,0.19631901840490798,549.0,348.0,201.0,6.0,2.0,4.0,471.0,310.0,161.0,72.0,36.0,36.0,94.0,56.0,38.0,0.0,37.0,0.0,0.0,587.0
sidecar_wrpy_d2ma_min_diag,259,,,,,,,,,,,,,,,,,,,,42.834014,5.909838,26.04000402358491,2.1220330071174374,42.168896804878045,,,0.6666666666666666,0.33726415094339623,0.40625,0.2926829268292683,1.6449311590430036,0.0,0.0,,,491.0,320.0,171.0,3.0,1.0,2.0,424.0,281.0,143.0,64.0,38.0,26.0,82.0,58.0,24.0,,,,,
sidecar_wrpy_d2ma_min_diag,260,177.0,77.0,29.0,148.0,0.0,4.0,0.0,2.0,20.0,3.0,1.0,17.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,4.836442,1.8224554444444445,20.891898126463698,2.160809107142857,19.105175924050634,0.12,,0.1,0.3442622950819672,0.6,0.25316455696202533,0.23149844838050856,6.0,18.0,0.20689655172413793,0.12162162162162163,487.0,319.0,168.0,30.0,27.0,3.0,427.0,280.0,147.0,30.0,12.0,18.0,79.0,59.0,20.0,6.0,44.0,0.0,0.0,535.0
sidecar_wrpy_d2ma_min_diag,261,140.0,48.0,22.0,118.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,11.0,86.0,20.0,0.0,0.0,0.0,0.0,0.0,2.2040782,0.5815235,19.018274163972286,2.082182450704225,22.13018441573034,0.0,,0.2,0.3441108545034642,0.39705882352941174,0.2808988764044944,0.11589265045801829,0.0,12.0,0.0,0.1016949152542373,506.0,329.0,177.0,5.0,4.0,1.0,433.0,284.0,149.0,68.0,41.0,27.0,89.0,64.0,25.0,0.0,30.0,0.0,0.0,540.0
sidecar_wrpy_d2ma_min_diag,262,110.0,35.0,8.0,102.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,16.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,,,22.163628389908258,2.193188064846416,37.18883998795181,0.0,,,0.32798165137614677,0.47761194029850745,0.40963855421686746,0.0,0.0,17.0,0.0,0.16666666666666666,503.0,328.0,175.0,0.0,0.0,0.0,436.0,293.0,143.0,67.0,35.0,32.0,83.0,49.0,34.0,0.0,11.0,0.0,0.0,526.0
