case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wrpy_v7_constraint_role_r1,443,1341846662.750127,1,228,4425,209,125,8.362370,0.006866,0.050254,226.0,1.0,10.0,44.0,33.0,47.395062,33.0,26.0,33.0,7.0,0.0,2.0,6.251256,2.0,2.0,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,460,1341846663.318060,1,228,4422,207,109,8.444275,0.013956,0.018854,221.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,461,1341846663.350114,1,229,4387,235,131,8.450079,0.005804,0.000000,234.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,462,1341846663.385985,1,230,4422,269,175,8.456259,0.006180,0.000000,254.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,463,1341846663.418056,1,231,4432,267,164,8.458149,0.001890,0.009518,250.0,0.0,0.0,2.0,41.0,56.314689,41.0,26.0,41.0,15.0,0.0,3.0,8.247039000000001,3.0,3.0,71.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,471,1341846663.686099,1,230,4375,296,140,8.501862,0.008624,0.000000,256.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,472,1341846663.722109,1,231,4377,340,204,8.507455,0.005593,0.000000,258.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,473,1341846663.755694,1,232,4398,348,195,8.508924,0.001469,0.000000,230.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,474,1341846663.786304,1,233,4442,291,104,8.518187,0.009263,0.000000,286.0,0.0,0.0,0.0,55.0,105.63651999999999,55.0,23.0,54.0,32.0,1.0,4.0,9.385648,4.0,4.0,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,475,1341846663.822090,1,230,4415,372,151,8.539597,0.021410,0.000000,342.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,476,1341846663.854115,1,231,4432,433,257,8.546223,0.006625,0.000000,334.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,477,1341846663.890140,1,232,4470,380,130,8.552764,0.006542,0.000000,343.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,478,1341846663.921987,1,233,4542,432,128,8.565559,0.012795,0.000000,444.0,0.0,0.0,0.0,58.0,253.076388,58.0,18.0,56.0,40.0,2.0,4.0,9.354752,4.0,4.0,104.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,517,1341846665.230221,1,231,4774,607,291,8.999082,0.024812,0.000000,920.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,20.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,518,1341846665.262005,1,232,4881,719,429,9.007410,0.008329,0.000000,944.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,519,1341846665.300077,1,233,5045,807,506,9.012502,0.005091,0.000000,945.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,520,1341846665.330156,1,234,5114,773,447,9.022477,0.009975,0.000000,938.0,0.0,0.0,0.0,62.0,247.10044200000002,62.0,17.0,56.0,45.0,6.0,4.0,9.344944,4.0,4.0,110.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,523,1341846665.430162,1,228,4935,609,289,9.065908,0.016393,0.000000,957.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,524,1341846665.462226,1,229,5124,698,420,9.073081,0.007173,0.000000,976.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,525,1341846665.498226,1,230,5254,755,467,9.082207,0.009126,0.000000,963.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,526,1341846665.530109,1,231,5218,821,546,9.088183,0.005976,0.000000,962.0,0.0,0.0,0.0,46.0,110.330218,46.0,19.0,44.0,27.0,2.0,3.0,6.036185999999999,3.0,3.0,88.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,536,1341846665.866106,1,227,5079,545,318,9.161285,0.005999,0.000000,935.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,7.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,540,1341846665.998149,1,228,5150,623,380,9.177947,0.002934,0.051989,853.0,2.0,7.0,122.0,,,,,,,,,,,,,,0.0,0.0,,4.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,541,1341846666.034210,1,229,5246,685,430,9.184687,0.006740,0.059391,858.0,3.0,4.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,542,1341846666.072502,1,230,5264,745,474,9.198316,0.013629,0.050065,841.0,3.0,6.0,110.0,30.0,45.85335,30.0,27.0,30.0,3.0,0.0,2.0,4.89639,2.0,2.0,56.0,2.0,0.0,0.0,,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,547,1341846666.234319,1,228,5072,540,346,9.255312,0.011688,0.078115,785.0,4.0,16.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,548,1341846666.266322,1,229,5313,530,359,9.271694,0.016382,0.000000,915.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,549,1341846666.302195,1,230,5679,536,299,9.292201,0.020506,0.000000,908.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,550,1341846666.335080,1,231,5753,662,382,9.309718,0.017517,0.061849,799.0,35.0,17.0,181.0,9.0,13.743728999999998,9.0,7.0,9.0,2.0,0.0,1.0,2.003557,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,554,1341846666.470060,1,231,5427,526,292,9.326263,0.002805,0.056084,739.0,15.0,27.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,555,1341846666.502190,1,232,5397,442,283,9.329309,0.003046,0.056732,677.0,14.0,33.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,556,1341846666.534121,1,233,5544,456,299,9.338907,0.009597,0.064010,605.0,3.0,28.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,557,1341846666.570131,1,234,5586,498,317,9.347051,0.008145,0.051755,647.0,11.0,19.0,199.0,9.0,14.178789,9.0,7.0,9.0,2.0,0.0,1.0,2.002663,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,560,1341846666.670134,1,233,5373,375,233,9.401159,0.017249,0.054482,623.0,5.0,7.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,567,1341846666.906019,1,234,5436,362,240,9.452026,0.006383,0.072282,509.0,10.0,48.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,569,1341846666.970036,1,235,5438,347,234,9.466574,0.006060,0.072236,523.0,8.0,51.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,571,1341846667.038153,1,236,5446,280,182,9.489755,0.008390,0.093109,368.0,3.0,35.0,350.0,9.0,15.159582,9.0,8.0,9.0,1.0,0.0,1.0,2.003105,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,572,1341846667.074153,1,237,5293,195,108,9.557298,0.067543,0.073125,353.0,2.0,57.0,222.0,,,,,,,,,,,,,,3.0,22.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,22.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,61.0,1.0,4.0,59.0
wrpy_v7_constraint_role_r1,573,1341846667.106156,1,238,5327,203,115,9.596406,0.039108,0.084271,348.0,4.0,42.0,323.0,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,,,,,,,,,0.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,574,1341846667.138108,1,239,5413,225,118,9.608769,0.012362,0.094756,382.0,7.0,62.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,575,1341846667.174105,1,240,5447,243,137,9.631657,0.022889,0.089147,341.0,18.0,35.0,372.0,9.0,15.299667,9.0,8.0,9.0,1.0,0.0,1.0,2.004024,1.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,577,1341846667.238075,1,241,5318,199,100,9.665676,0.012128,0.111491,276.0,4.0,14.0,446.0,,,,,,,,,,,,,,0.0,0.0,,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,578,1341846667.274016,1,242,5337,245,122,9.702969,0.037293,0.102852,320.0,15.0,26.0,376.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,579,1341846667.306189,1,243,5419,256,137,9.723356,0.020387,0.113740,353.0,12.0,24.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,580,1341846667.342253,1,244,5504,264,116,9.795629,0.072273,0.122803,406.0,6.0,41.0,399.0,9.0,15.244434,9.0,8.0,9.0,1.0,0.0,1.0,2.004169,1.0,1.0,14.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,582,1341846667.406982,1,245,5416,310,166,9.843524,0.011545,0.124473,469.0,8.0,44.0,442.0,,,,,,,,,,,,,,0.0,0.0,,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,583,1341846667.442109,1,246,5528,303,137,9.881688,0.038165,0.134401,478.0,22.0,42.0,439.0,,,,,,,,,,,,,,0.0,27.0,,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,9.0,24.0,12.0,27.0,27.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,,42.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,64.0,1.0,4.0,42.0
wrpy_v7_constraint_role_r1,584,1341846667.474109,1,247,5679,385,189,9.912283,0.030594,0.116110,614.0,13.0,76.0,369.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,585,1341846667.506006,1,248,5726,430,193,9.923617,0.011334,0.125833,572.0,44.0,47.0,413.0,9.0,15.212772,9.0,7.0,9.0,2.0,0.0,1.0,2.004131,1.0,1.0,14.0,1.0,0.0,0.0,,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,586,1341846667.542298,1,248,5551,343,117,10.008843,0.085225,0.137168,491.0,21.0,30.0,437.0,,,,,,,,,,,,,,4.0,0.0,3.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,587,1341846667.574196,1,249,5683,435,187,10.070355,0.061512,0.116084,686.0,13.0,43.0,300.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,588,1341846667.610099,1,250,5761,536,275,10.099848,0.029493,0.128330,675.0,20.0,27.0,292.0,,,,,,,,,,,,,,1.0,5.0,0.0,2.0,1.0,,,,,,,,,0.0,5.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,589,1341846667.642293,1,251,5798,567,277,10.116512,0.016664,0.145876,654.0,26.0,33.0,323.0,9.0,15.921503999999999,9.0,7.0,9.0,2.0,0.0,1.0,2.004066,1.0,1.0,14.0,1.0,0.0,0.0,,4.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,596,1341846667.878139,1,250,5527,527,220,10.304395,0.029508,0.180023,576.0,6.0,34.0,394.0,,,,,,,,,,,,,,2.0,4.0,3.0,11.0,5.0,,,,,,,,,0.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,597,1341846667.910558,1,251,5468,542,247,10.317865,0.013471,0.196230,616.0,10.0,35.0,350.0,,,,,,,,,,,,,,5.0,16.0,1.0,2.0,1.0,,,,,,,,,0.0,16.0,5.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,598,1341846667.942116,1,252,5547,597,268,10.330835,0.012970,0.217432,632.0,14.0,34.0,339.0,,,,,,,,,,,,,,6.0,19.0,4.0,5.0,2.0,,,,,,,,,0.0,16.0,5.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,599,1341846667.978287,1,253,5584,573,271,10.333056,0.002221,0.194678,637.0,22.0,33.0,334.0,9.0,63.163827,9.0,7.0,8.0,2.0,1.0,1.0,2.004918,1.0,1.0,15.0,1.0,0.0,0.0,,4.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,605,1341846668.178208,1,251,5534,504,178,10.406902,0.008929,0.093411,776.0,8.0,47.0,174.0,,,,,,,,,,,,,,4.0,9.0,1.0,4.0,,,,,,,,,,0.0,9.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,606,1341846668.211262,1,252,5641,580,227,10.421873,0.014972,0.102360,809.0,17.0,31.0,139.0,,,,,,,,,,,,,,0.0,8.0,,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,49.0,0.0,6.0,31.0
wrpy_v7_constraint_role_r1,607,1341846668.246163,1,253,5808,603,232,10.429900,0.008027,0.116279,754.0,6.0,21.0,161.0,,,,,,,,,,,,,,5.0,2.0,1.0,1.0,1.0,,,,,,,,,0.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,608,1341846668.278397,1,254,5889,583,221,10.443314,0.013413,0.146009,803.0,10.0,46.0,111.0,26.0,35.916114,26.0,18.0,26.0,8.0,0.0,2.0,4.899942,2.0,2.0,49.0,2.0,7.0,5.0,3.0,3.0,0.0,,,,,,,,,0.0,3.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,612,1341846668.414247,1,253,5727,569,249,10.542385,0.023164,0.144307,767.0,3.0,18.0,69.0,,,,,,,,,,,,,,0.0,0.0,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,613,1341846668.445965,1,254,5661,604,274,10.544781,0.002396,0.153581,741.0,2.0,11.0,78.0,,,,,,,,,,,,,,0.0,0.0,,7.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,614,1341846668.478153,1,255,5814,566,168,10.568420,0.023639,0.142327,746.0,9.0,24.0,63.0,,,,,,,,,,,,,,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,615,1341846668.514213,1,256,5849,594,246,10.587369,0.018949,0.144268,782.0,7.0,17.0,58.0,39.0,465.052731,39.0,26.0,37.0,13.0,2.0,3.0,6.032577,3.0,3.0,75.0,3.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,618,1341846668.614140,1,256,5654,502,210,10.644206,0.006079,0.117555,722.0,9.0,20.0,29.0,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
