case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wrpy_v6_need2_near_diag,220,417.0,158.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,259.0,42.0,0.0,9.0,0.0,9.0,9.0,89.90016158974359,3.4381995,32.860092085217396,2.614152746268657,,0.0,0.0,0.7948717948717948,0.5339130434782609,1.0,,2.7358463073262818,0.0,116.0,,0.27817745803357313,632.0,276.0,356.0,39.0,8.0,31.0,575.0,268.0,307.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,97.0,0.0,18.0,451.0
wrpy_v6_need2_near_diag,221,378.0,145.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,233.0,31.0,0.0,16.0,0.0,16.0,16.0,65.365774,2.273190125,35.09872757575758,2.8433323333333336,,0.0,0.0,0.7777777777777778,0.5454545454545454,0.9666666666666667,,1.8623402759804786,0.0,56.0,,0.14814814814814814,594.0,249.0,345.0,36.0,8.0,28.0,528.0,240.0,288.0,30.0,1.0,29.0,0.0,0.0,0.0,0.0,103.0,0.0,23.0,494.0
wrpy_v6_need2_near_diag,222,381.0,94.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,287.0,55.0,0.0,5.0,0.0,5.0,5.0,64.95127881818183,1.8856880000000005,34.50973564093357,3.083924851239669,,0.0,0.0,0.7727272727272727,0.5655296229802513,0.8620689655172413,,1.8821146442263719,0.0,39.0,,0.10236220472440945,608.0,251.0,357.0,22.0,5.0,17.0,557.0,242.0,315.0,29.0,4.0,25.0,0.0,0.0,0.0,0.0,130.0,0.0,17.0,557.0
wrpy_v6_need2_near_diag,223,360.0,100.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,260.0,38.0,0.0,1.0,0.0,1.0,1.0,90.69728396000001,1.771403,32.140350647058824,2.7000878532818535,,0.0,0.0,0.8,0.5238970588235294,0.9310344827586207,,2.8219133311882443,0.0,62.0,,0.17222222222222222,598.0,266.0,332.0,25.0,5.0,20.0,544.0,259.0,285.0,29.0,2.0,27.0,0.0,0.0,0.0,0.0,68.0,0.0,13.0,464.0
wrpy_v6_need2_near_diag,224,339.0,121.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,218.0,57.0,0.0,1.0,0.0,1.0,1.0,23.246498450980393,2.5851710000000003,34.272021906367044,2.4923484736842103,,0.0,0.0,0.5294117647058824,0.5374531835205992,0.925,,0.6782937556030701,0.0,64.0,,0.1887905604719764,625.0,274.0,351.0,51.0,24.0,27.0,534.0,247.0,287.0,40.0,3.0,37.0,0.0,0.0,0.0,0.0,78.0,0.0,33.0,537.0
wrpy_v6_need2_near_diag,225,,,,,,,,,,,,,,,,,,,,60.14755400000001,1.3311622,29.034354704280155,2.8103054426877474,,,,0.5945945945945946,0.5077821011673151,0.7297297297297297,,2.071599476296721,0.0,0.0,,,588.0,278.0,310.0,37.0,15.0,22.0,514.0,253.0,261.0,37.0,10.0,27.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,226,306.0,150.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,156.0,49.0,0.0,42.0,0.0,42.0,42.0,26.560904739130432,1.675268818181818,28.96521494642857,2.4971577941176473,,0.0,0.0,0.5217391304347826,0.5446428571428571,0.7636363636363637,,0.9169931860769915,0.0,43.0,,0.14052287581699346,526.0,228.0,298.0,23.0,11.0,12.0,448.0,204.0,244.0,55.0,13.0,42.0,0.0,0.0,0.0,0.0,76.0,0.0,15.0,410.0
wrpy_v6_need2_near_diag,227,305.0,60.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,245.0,27.0,0.0,52.0,0.0,52.0,52.0,98.66326782926829,3.2784300909090907,36.87373647826087,2.4804348571428574,,0.0,0.0,0.7317073170731707,0.5362318840579711,0.9565217391304348,,2.675705725874453,0.0,33.0,,0.10819672131147541,547.0,236.0,311.0,41.0,11.0,30.0,483.0,224.0,259.0,23.0,1.0,22.0,0.0,0.0,0.0,0.0,104.0,0.0,24.0,491.0
wrpy_v6_need2_near_diag,228,370.0,85.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,285.0,17.0,0.0,53.0,0.0,53.0,53.0,55.73043095652174,3.2571426363636364,39.507507591379316,2.4169531208791204,,0.0,0.0,0.7608695652173914,0.5293103448275862,0.8055555555555556,,1.4106288742112987,0.0,68.0,,0.1837837837837838,662.0,291.0,371.0,46.0,11.0,35.0,580.0,273.0,307.0,36.0,7.0,29.0,0.0,0.0,0.0,0.0,72.0,0.0,31.0,475.0
wrpy_v6_need2_near_diag,229,388.0,150.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,238.0,58.0,0.0,28.0,0.0,28.0,28.0,48.11075647169811,2.760965857142857,31.811678604799997,2.3130069041533545,,0.0,0.0,0.4716981132075472,0.4992,0.8604651162790697,,1.5123614528294267,0.0,92.0,,0.23711340206185566,721.0,347.0,374.0,53.0,28.0,25.0,625.0,313.0,312.0,43.0,6.0,37.0,0.0,0.0,0.0,0.0,49.0,0.0,32.0,484.0
wrpy_v6_need2_near_diag,230,,,,,,,,,,,,,,,,,,,,51.53389404000001,3.663554857142857,29.32995702214022,2.2532881774193547,,,,0.72,0.4280442804428044,0.5283018867924528,,1.757039534735723,0.0,0.0,,,673.0,367.0,306.0,25.0,7.0,18.0,542.0,310.0,232.0,106.0,50.0,56.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,231,,,,,,,,,,,,,,,,,,,,87.87553683333334,4.963166333333334,29.56379683143939,2.3131679784946235,,,,0.75,0.4715909090909091,0.6173913043478261,,2.9724036237416835,0.0,0.0,,,655.0,326.0,329.0,12.0,3.0,9.0,528.0,279.0,249.0,115.0,44.0,71.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,232,334.0,167.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,167.0,36.0,0.0,55.0,0.0,55.0,55.0,88.595531,2.083715,45.909851686440675,2.618480458128079,,0.0,0.0,0.8888888888888888,0.5699152542372882,0.6842105263157895,,1.9297716665498703,0.0,67.0,,0.20059880239520958,595.0,240.0,355.0,9.0,1.0,8.0,472.0,203.0,269.0,114.0,36.0,78.0,0.0,0.0,0.0,0.0,63.0,0.0,5.0,422.0
wrpy_v6_need2_near_diag,233,274.0,87.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,187.0,47.0,0.0,32.0,0.0,32.0,32.0,74.9696501111111,,38.93154370201097,2.2774904307692307,,0.0,0.0,1.0,0.5246800731261426,0.6133333333333333,,1.9256788450245452,0.0,40.0,,0.145985401459854,640.0,289.0,351.0,18.0,0.0,18.0,547.0,260.0,287.0,75.0,29.0,46.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,442.0
wrpy_v6_need2_near_diag,234,280.0,79.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,201.0,20.0,0.0,22.0,0.0,22.0,22.0,90.37176373913043,1.3845825555555558,38.47047269491526,2.1975290227272732,,0.0,0.0,0.6086956521739131,0.5028248587570622,0.7534246575342466,,2.349120179931532,0.0,59.0,,0.21071428571428572,627.0,291.0,336.0,23.0,9.0,14.0,531.0,264.0,267.0,73.0,18.0,55.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,468.0
wrpy_v6_need2_near_diag,235,264.0,104.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,160.0,63.0,0.0,15.0,0.0,15.0,15.0,10.758989857142856,1.4171955,39.246304984251964,2.3114436770428015,,0.0,0.0,0.42857142857142855,0.4940944881889764,0.7010309278350515,,0.2741401989680309,0.0,41.0,,0.1553030303030303,612.0,290.0,322.0,7.0,4.0,3.0,508.0,257.0,251.0,97.0,29.0,68.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,452.0
wrpy_v6_need2_near_diag,236,,,,,,,,,,,,,,,,,,,,36.4320138,2.609565214285714,44.36367145247148,2.428197079051383,,,,0.44,0.5190114068441065,0.6,,0.8212127762922198,0.0,0.0,,,571.0,275.0,296.0,25.0,14.0,11.0,526.0,253.0,273.0,20.0,8.0,12.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,237,274.0,130.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,144.0,28.0,0.0,41.0,0.0,41.0,41.0,36.207920785714286,1.8922600000000003,40.31449368235294,2.530048362934363,,0.0,0.0,0.4642857142857143,0.492156862745098,0.7692307692307693,,0.898136562770817,0.0,49.0,,0.17883211678832117,564.0,280.0,284.0,28.0,15.0,13.0,510.0,259.0,251.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,94.0,0.0,15.0,545.0
wrpy_v6_need2_near_diag,238,268.0,35.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,233.0,14.0,0.0,39.0,0.0,39.0,39.0,35.665304382978725,2.3121103103448273,36.164160596858636,2.4661827751677854,,0.0,0.0,0.3829787234042553,0.4799301919720768,1.0,,0.9862057847978022,0.0,21.0,,0.07835820895522388,636.0,327.0,309.0,47.0,29.0,18.0,573.0,298.0,275.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,80.0,0.0,24.0,567.0
wrpy_v6_need2_near_diag,239,340.0,90.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,250.0,14.0,0.0,21.0,0.0,21.0,21.0,28.989339451612903,2.5631399743589744,39.096549252158894,2.639571350180505,,0.0,0.0,0.3709677419354839,0.5215889464594128,0.5853658536585366,,0.7414807701989742,0.0,76.0,,0.2235294117647059,682.0,333.0,349.0,62.0,39.0,23.0,579.0,277.0,302.0,41.0,17.0,24.0,0.0,0.0,0.0,0.0,66.0,0.0,33.0,581.0
wrpy_v6_need2_near_diag,240,346.0,133.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,213.0,67.0,0.0,32.0,0.0,32.0,32.0,45.498281,3.027205,53.83587606719368,2.4460918,,0.0,0.0,0.45098039215686275,0.6343873517786561,0.7692307692307693,,0.8451293881279585,0.0,66.0,,0.1907514450867052,583.0,219.0,364.0,51.0,28.0,23.0,506.0,185.0,321.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,73.0,0.0,30.0,571.0
wrpy_v6_need2_near_diag,241,,,,,,,,,,,,,,,,,,,,39.16118292307692,2.6349921818181814,39.41050077687627,2.7308771743119267,,,,0.4358974358974359,0.5578093306288032,0.8064516129032258,,0.9936738217255633,0.0,0.0,,,563.0,246.0,317.0,39.0,22.0,17.0,493.0,218.0,275.0,31.0,6.0,25.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,242,329.0,141.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,188.0,43.0,0.0,36.0,0.0,36.0,36.0,81.872673,4.066812,36.3208346163522,2.4906326751269035,,0.0,0.0,0.9090909090909091,0.5870020964360587,0.5945945945945946,,2.2541517524253054,0.0,51.0,,0.15501519756838905,562.0,228.0,334.0,11.0,1.0,10.0,477.0,197.0,280.0,74.0,30.0,44.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,507.0
wrpy_v6_need2_near_diag,243,277.0,89.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,188.0,29.0,0.0,22.0,0.0,22.0,22.0,19.341353833333333,1.2025934999999999,33.533079706422015,2.306447651851852,,0.0,0.0,0.6666666666666666,0.5045871559633027,0.78125,,0.576784297853478,0.0,60.0,,0.21660649819494585,615.0,286.0,329.0,6.0,2.0,4.0,545.0,270.0,275.0,64.0,14.0,50.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,518.0
wrpy_v6_need2_near_diag,244,245.0,81.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,164.0,30.0,0.0,17.0,0.0,17.0,17.0,40.370489666666664,2.8050614000000005,27.66853336443662,2.1995956426426426,,0.0,0.0,0.5833333333333334,0.4137323943661972,0.98,,1.4590758799870591,0.0,51.0,,0.20816326530612245,630.0,339.0,291.0,12.0,5.0,7.0,568.0,333.0,235.0,50.0,1.0,49.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,511.0
wrpy_v6_need2_near_diag,245,221.0,91.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,130.0,69.0,0.0,22.0,0.0,22.0,22.0,50.555148,,32.36087977374784,2.138546446153846,,0.0,0.0,1.0,0.4386873920552677,0.9545454545454546,,1.5622303334599674,0.0,22.0,,0.09954751131221719,627.0,327.0,300.0,4.0,0.0,4.0,579.0,325.0,254.0,44.0,2.0,42.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,471.0
wrpy_v6_need2_near_diag,246,,,,,,,,,,,,,,,,,,,,41.44851657142857,1.513516,25.474566442379178,1.747115401197605,,,,0.35714285714285715,0.379182156133829,0.96875,,1.6270548378195486,0.0,0.0,,,584.0,344.0,240.0,14.0,9.0,5.0,538.0,334.0,204.0,32.0,1.0,31.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,247,220.0,112.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,108.0,37.0,0.0,23.0,0.0,23.0,23.0,45.858092799999994,2.892135,24.22837421694215,2.1102250749185667,,0.0,0.0,0.8,0.365702479338843,1.0,,1.8927432930242944,0.0,22.0,,0.1,529.0,308.0,221.0,5.0,1.0,4.0,484.0,307.0,177.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,442.0
wrpy_v6_need2_near_diag,248,188.0,32.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,156.0,13.0,0.0,12.0,0.0,12.0,12.0,3.287489,3.287489,22.49432524144144,1.9189558591549292,,0.0,0.0,0.0,0.36036036036036034,0.9545454545454546,,0.14614748229671,0.0,19.0,,0.10106382978723404,579.0,358.0,221.0,2.0,2.0,0.0,555.0,355.0,200.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,494.0
wrpy_v6_need2_near_diag,249,206.0,56.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,150.0,18.0,0.0,14.0,0.0,14.0,14.0,,,19.210789741767766,1.8985153846153844,,0.0,0.0,,0.3240901213171577,0.96,,0.0,0.0,38.0,,0.18446601941747573,602.0,391.0,211.0,0.0,0.0,0.0,577.0,390.0,187.0,25.0,1.0,24.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,490.0
wrpy_v6_need2_near_diag,250,190.0,78.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,112.0,50.0,0.0,8.0,0.0,8.0,8.0,10.332662000000001,1.8326984999999998,19.88311307526882,1.8769183495934958,,0.0,0.0,0.3333333333333333,0.3387096774193548,0.9285714285714286,,0.519670232769136,0.0,28.0,,0.14736842105263157,589.0,373.0,216.0,3.0,2.0,1.0,558.0,369.0,189.0,28.0,2.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,471.0
wrpy_v6_need2_near_diag,251,,,,,,,,,,,,,,,,,,,,,,15.517318603773585,1.724597320334262,,,,,0.32264150943396225,1.0,,0.0,0.0,0.0,,,549.0,359.0,190.0,0.0,0.0,0.0,530.0,359.0,171.0,19.0,0.0,19.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,252,,,,,,,,,,,,,,,,,,,,101.394109,,19.396009752535498,1.6412136081871342,,,,1.0,0.30628803245436104,1.0,,5.227575686630364,0.0,0.0,,,512.0,342.0,170.0,1.0,0.0,1.0,493.0,342.0,151.0,18.0,0.0,18.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,253,193.0,94.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,99.0,29.0,0.0,15.0,0.0,15.0,15.0,113.33986799999998,,19.947493129955948,2.014484156862745,,0.0,0.0,1.0,0.32599118942731276,1.0,,5.681910366460684,0.0,23.0,,0.11917098445595854,478.0,306.0,172.0,3.0,0.0,3.0,454.0,306.0,148.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,498.0
wrpy_v6_need2_near_diag,254,168.0,26.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,142.0,12.0,0.0,3.0,0.0,3.0,3.0,,,24.377732471698113,1.9717635697674418,,0.0,0.0,,0.35094339622641507,1.0,,0.0,0.0,14.0,,0.08333333333333333,545.0,344.0,201.0,0.0,0.0,0.0,530.0,344.0,186.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,491.0
wrpy_v6_need2_near_diag,255,197.0,44.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,153.0,9.0,0.0,1.0,0.0,1.0,1.0,11.902029571428573,1.598757,26.596501666666665,2.297754343873518,,0.0,0.0,0.14285714285714285,0.469601677148847,0.9411764705882353,,0.4475035747406344,0.0,35.0,,0.17766497461928935,501.0,260.0,241.0,7.0,6.0,1.0,477.0,253.0,224.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,536.0
wrpy_v6_need2_near_diag,256,200.0,78.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,49.0,0.0,0.0,0.0,0.0,0.0,2.984656,2.984656,28.894526770419432,2.4258850595238095,,0.0,,0.0,0.44370860927152317,0.8636363636363636,,0.10329485662507962,0.0,29.0,,0.145,476.0,256.0,220.0,1.0,1.0,0.0,453.0,252.0,201.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,540.0
wrpy_v6_need2_near_diag,257,187.0,99.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,88.0,30.0,0.0,0.0,0.0,0.0,0.0,79.947305,,30.933032608017825,1.9759179353612168,,0.0,,1.0,0.4142538975501114,0.875,,2.584528520468365,0.0,31.0,,0.1657754010695187,467.0,265.0,202.0,2.0,0.0,2.0,449.0,263.0,186.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,557.0
wrpy_v6_need2_near_diag,258,149.0,38.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,23.0,0.0,0.0,0.0,0.0,0.0,7.837602333333333,5.5350909999999995,17.960731768348623,1.8497772891986062,,0.0,,0.3333333333333333,0.34174311926605505,1.0,,0.4363743323167479,0.0,15.0,,0.10067114093959731,458.0,289.0,169.0,3.0,2.0,1.0,436.0,287.0,149.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,587.0
wrpy_v6_need2_near_diag,259,152.0,45.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,21.0,0.0,0.0,0.0,0.0,0.0,49.543922,,26.445907787383177,2.059170357933579,,0.0,,1.0,0.36682242990654207,1.0,,1.873405987736085,0.0,24.0,,0.15789473684210525,452.0,271.0,181.0,3.0,0.0,3.0,428.0,271.0,157.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,593.0
wrpy_v6_need2_near_diag,260,135.0,53.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0,96.6764822,3.095012,19.528517671772427,1.8331469440789476,,0.0,,0.8,0.3347921225382932,1.0,,4.950528443832754,0.0,24.0,,0.17777777777777778,476.0,305.0,171.0,5.0,1.0,4.0,457.0,304.0,153.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,535.0
wrpy_v6_need2_near_diag,261,,,,,,,,,,,,,,,,,,,,22.344669,4.051978500000001,17.246213035629452,1.8395028412162162,,,,0.3333333333333333,0.29691211401425177,1.0,,1.2956275649522304,0.0,0.0,,,434.0,298.0,136.0,3.0,2.0,1.0,421.0,296.0,125.0,10.0,0.0,10.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,262,121.0,81.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,,,19.29540395511222,2.115064222614841,,0.0,,,0.2942643391521197,0.7647058823529411,,0.0,0.0,13.0,,0.10743801652892562,418.0,287.0,131.0,0.0,0.0,0.0,401.0,283.0,118.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,526.0
wrpy_v6_need2_near_diag,263,98.0,26.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,20.0,0.0,0.0,0.0,0.0,0.0,28.054237,4.5521864999999995,20.754156813084112,2.0427567913669065,,0.0,,0.6,0.35046728971962615,0.8571428571428571,,1.3517406297283865,0.0,6.0,,0.061224489795918366,447.0,282.0,165.0,5.0,2.0,3.0,428.0,278.0,150.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,595.0
wrpy_v6_need2_near_diag,264,117.0,25.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,92.0,15.0,0.0,0.0,0.0,0.0,0.0,4.6590905,4.6590905,17.708651326530614,1.933494055172414,,0.0,,0.0,0.3424036281179138,1.0,,0.2630968566770457,0.0,10.0,,0.08547008547008547,463.0,292.0,171.0,2.0,2.0,0.0,441.0,290.0,151.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,647.0
wrpy_v6_need2_near_diag,265,134.0,47.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,87.0,23.0,0.0,0.0,0.0,0.0,0.0,,,20.347204444933922,1.8324859749216302,,0.0,,,0.2973568281938326,1.0,,0.0,0.0,24.0,,0.1791044776119403,474.0,319.0,155.0,0.0,0.0,0.0,454.0,319.0,135.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,633.0
wrpy_v6_need2_near_diag,266,149.0,78.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,35.627812,0.986509,16.537690821428573,1.6642970463576159,,0.0,,0.8333333333333334,0.28095238095238095,1.0,,2.1543401908225035,0.0,9.0,,0.06040268456375839,440.0,303.0,137.0,6.0,1.0,5.0,420.0,302.0,118.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,613.0
wrpy_v6_need2_near_diag,267,126.0,39.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,30.0,0.0,0.0,0.0,0.0,0.0,65.855475,2.488213,14.273840821100917,1.5225074490445862,,0.0,,0.8,0.2798165137614679,0.6666666666666666,,4.613717907141456,0.0,9.0,,0.07142857142857142,462.0,322.0,140.0,5.0,1.0,4.0,436.0,314.0,122.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,640.0
wrpy_v6_need2_near_diag,268,115.0,26.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,1.06779,1.06779,22.41628477777778,1.6275863561643835,,0.0,,0.0,0.32407407407407407,0.76,,0.04763456614623962,0.0,10.0,,0.08695652173913043,460.0,301.0,159.0,3.0,3.0,0.0,432.0,292.0,140.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,569.0
wrpy_v6_need2_near_diag,269,129.0,57.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,42.535186,,20.2190713440367,1.9090506006711407,,0.0,,1.0,0.3165137614678899,0.8333333333333334,,2.1037161042782064,0.0,20.0,,0.15503875968992248,450.0,300.0,150.0,2.0,0.0,2.0,436.0,298.0,138.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,602.0
wrpy_v6_need2_near_diag,270,122.0,65.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,63.495372,,19.229052809290952,1.79334368013468,,0.0,,1.0,0.27383863080684595,0.8076923076923077,,3.3020540652590427,0.0,8.0,,0.06557377049180328,437.0,302.0,135.0,2.0,0.0,2.0,409.0,297.0,112.0,26.0,5.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,611.0
wrpy_v6_need2_near_diag,271,142.0,33.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,21.0,0.0,0.0,0.0,0.0,0.0,33.868456,3.146118,26.691400530612242,2.3886336722689077,,0.0,,0.625,0.39285714285714285,0.85,,1.2688901791105502,0.0,12.0,,0.08450704225352113,420.0,244.0,176.0,8.0,3.0,5.0,392.0,238.0,154.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,668.0
wrpy_v6_need2_near_diag,272,174.0,29.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,91.231994,,23.02040362149533,1.8594202183908046,,0.0,,1.0,0.3901869158878505,0.9333333333333333,,3.9630927198345045,0.0,14.0,,0.08045977011494253,445.0,262.0,183.0,2.0,0.0,2.0,428.0,261.0,167.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,638.0
wrpy_v6_need2_near_diag,273,186.0,56.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,130.0,22.0,0.0,0.0,0.0,0.0,0.0,14.071821,4.273939,20.011442701986756,1.9283010836012862,,0.0,,0.5,0.31346578366445915,0.8571428571428571,,0.70318873104551,0.0,34.0,,0.1827956989247312,476.0,315.0,161.0,2.0,1.0,1.0,453.0,311.0,142.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,611.0
