case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_min,242,1341846655.978412,1,169,4491,479,156,4.845364,0.049698,0.167093,507,,,,,206,79030,,,,,38135,,,,,5893,,3238,,,,,50,,13
wrpy_d2ma_min,243,1341846656.014188,1,170,4484,478,160,4.882357,0.036993,0.180550,518,,,,,212,79548,,,,,38347,,,,,5944,,3257,,,,,51,,19
wrpy_d2ma_min,244,1341846656.046211,0,171,4277,463,214,4.899702,0.017345,0.196305,,,,,,,79548,,,,,38347,,,,,5944,,3257,,,,,,,
wrpy_d2ma_min,245,1341846656.078165,1,171,4337,430,156,4.908127,0.008425,0.172292,471,,,,,226,80019,,,,,38573,,,,,6047,,3272,,,,,103,,15
wrpy_d2ma_min,246,1341846656.114220,1,172,4368,437,210,4.949512,0.041385,0.184867,463,,,,,242,80482,,,,,38815,,,,,6091,,3289,,,,,44,,17
wrpy_d2ma_min,247,1341846656.146158,1,173,4415,421,208,4.960143,0.010632,0.199652,442,,,,,288,80924,,,,,39103,,,,,6127,,3304,,,,,36,,15
wrpy_d2ma_min,248,1341846656.178154,1,174,4456,414,213,4.977971,0.017828,0.169466,494,,,,,221,81418,,,,,39324,,,,,6139,,3313,,,,,12,,9
wrpy_d2ma_min,249,1341846656.214132,0,175,4278,392,198,4.988414,0.010443,0.180052,,,,,,,81418,,,,,39324,,,,,6139,,3313,,,,,,,
wrpy_d2ma_min,250,1341846656.246093,1,175,4321,389,202,4.994963,0.006549,0.190036,471,,,,,231,81889,,,,,39555,,,,,6178,,3320,,,,,39,,7
wrpy_d2ma_min,251,1341846656.282181,1,176,4343,404,224,5.004650,0.009687,0.161735,468,,,,,196,82357,,,,,39751,,,,,6196,,3333,,,,,18,,13
wrpy_d2ma_min,252,1341846656.314258,1,177,4357,401,225,5.014218,0.009568,0.171794,475,,,,,200,82832,,,,,39951,,,,,6212,,3343,,,,,16,,10
wrpy_d2ma_min,253,1341846656.346094,1,178,4366,389,211,5.023948,0.009730,0.181683,498,,,,,225,83330,,,,,40176,,,,,6221,,3350,,,,,9,,7
wrpy_d2ma_min,254,1341846656.382222,1,179,4298,355,196,5.038422,0.014473,0.151911,491,,,,,188,83821,,,,,40364,,,,,6221,,3350,,,,,,,
wrpy_d2ma_min,255,1341846656.414253,1,180,4350,326,160,5.061728,0.023307,0.157604,536,,,,,197,84357,,,,,40561,,,,,6227,,3353,,,,,6,,3
wrpy_d2ma_min,256,1341846656.446177,1,181,4389,337,174,5.092941,0.031213,0.165407,540,,,,,215,84897,,,,,40776,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,257,1341846656.482260,1,182,4425,349,171,5.112326,0.019384,0.142806,557,,,,,196,85454,,,,,40972,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,258,1341846656.519461,0,182,4267,328,188,5.130425,0.018099,0.152676,,,,,,,85454,,,,,40972,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,259,1341846656.550284,0,182,4267,297,164,5.146779,0.016354,0.161882,,,,,,,85454,,,,,40972,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,260,1341846656.582247,1,182,4322,306,163,5.153407,0.006627,0.139909,535,,,,,190,85989,,,,,41162,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,261,1341846656.614195,1,183,4320,325,169,5.167226,0.013820,0.150143,540,,,,,223,86529,,,,,41385,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,262,1341846656.649995,1,184,4322,300,154,5.174075,0.006848,0.159206,526,,,,,220,87055,,,,,41605,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,263,1341846656.682076,1,185,4350,316,162,5.177351,0.003276,0.132181,595,,,,,172,87650,,,,,41777,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,264,1341846656.714216,0,185,4254,287,166,5.194757,0.017406,0.143281,,,,,,,87650,,,,,41777,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,265,1341846656.749974,1,185,4316,290,155,5.197858,0.003101,0.154671,633,,,,,205,88283,,,,,41982,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,266,1341846656.782653,1,186,4348,306,172,5.213563,0.015705,0.130817,613,,,,,184,88896,,,,,42166,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,267,1341846656.824388,1,187,4371,310,177,5.228256,0.014693,0.141126,640,,,,,207,89536,,,,,42373,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,268,1341846656.856226,1,188,4368,294,164,5.248139,0.019883,0.153151,569,,,,,211,90105,,,,,42584,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,269,1341846656.892050,1,187,4285,290,153,5.270915,0.022776,0.129014,602,,,,,188,90707,,,,,42772,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,270,1341846656.924099,1,188,4300,297,159,5.284384,0.013469,0.140589,611,,,,,196,91318,,,,,42968,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,271,1341846656.956112,1,189,4358,279,133,5.315118,0.030734,0.150329,668,,,,,219,91986,,,,,43187,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,272,1341846656.992122,1,190,4383,310,160,5.341995,0.026877,0.127445,638,,,,,186,92624,,,,,43373,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,273,1341846657.024108,1,191,4340,306,175,5.352689,0.010694,0.140928,611,,,,,202,93235,,,,,43575,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,274,1341846657.056121,1,192,4369,292,120,5.377657,0.024968,0.151146,604,,,,,223,93839,,,,,43798,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,275,1341846657.092006,1,193,4463,302,105,5.405531,0.027874,0.121309,618,,,,,206,94457,,,,,44004,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,276,1341846657.124027,1,194,4543,301,127,5.413985,0.008453,0.133291,590,,,,,197,95047,,,,,44201,,,,,6227,,3353,,,,,,,
wrpy_d2ma_min,277,1341846657.155973,1,195,4596,274,107,5.442553,0.028568,0.143770,571,,,,,223,95618,,,,,44424,,,,,6249,,3362,,,,,22,,9
wrpy_d2ma_min,278,1341846657.192094,1,196,4687,289,110,5.471784,0.029231,0.256084,533,,,,,297,96151,,,,,44721,,,,,6249,,3362,,,,,,,
wrpy_d2ma_min,279,1341846657.224195,1,197,4734,328,130,5.504838,0.033054,0.254046,498,,,,,344,96649,,,,,45065,,,,,6295,,3372,,,,,46,,10
wrpy_d2ma_min,280,1341846657.292164,1,198,4776,306,113,5.549177,0.044339,0.250934,494,,,,,311,97143,,,,,45376,,,,,6447,,3441,,,,,152,,69
wrpy_d2ma_min,281,1341846657.321288,1,199,4749,325,113,5.555274,0.006097,0.238747,483,,,,,336,97626,,,,,45712,,,,,6568,,3490,,,,,121,,49
wrpy_d2ma_min,282,1341846657.354367,1,200,4857,366,148,5.564961,0.009688,0.226566,430,,,,,349,98056,,,,,46061,,,,,6630,,3539,,,,,62,,49
wrpy_d2ma_min,283,1341846657.386193,1,201,4926,392,145,5.568999,0.004038,0.229261,463,,,,,317,98519,,,,,46378,,,,,6669,,3579,,,,,39,,40
wrpy_d2ma_min,284,1341846657.418105,1,202,4957,407,145,5.584233,0.015234,0.217572,518,,,,,277,99037,,,,,46655,,,,,6688,,3599,,,,,19,,20
wrpy_d2ma_min,285,1341846657.454277,1,203,4863,416,160,5.609284,0.025050,0.221367,445,,,,,316,99482,,,,,46971,,,,,6711,,3622,,,,,23,,23
wrpy_d2ma_min,286,1341846657.486117,1,204,4916,443,148,5.637950,0.028666,0.238802,431,,,,,324,99913,,,,,47295,,,,,6716,,3626,,,,,5,,4
wrpy_d2ma_min,287,1341846657.522092,1,205,4997,420,121,5.654040,0.016090,0.257747,464,,,,,320,100377,,,,,47615,,,,,6761,,3653,,,,,45,,27
wrpy_d2ma_min,288,1341846657.554062,1,206,5015,498,147,5.683440,0.029399,0.248242,428,,,,,340,100805,,,,,47955,,,,,6805,,3684,,,,,44,,31
wrpy_d2ma_min,289,1341846657.586078,1,206,4886,457,112,5.712559,0.029119,0.231768,471,,,,,275,101276,,,,,48230,,,,,6858,,3724,,,,,53,,40
wrpy_d2ma_min,290,1341846657.622205,1,207,4986,510,132,5.755645,0.043086,0.185485,524,,,,,238,101800,,,,,48468,,,,,6916,,3758,,,,,58,,34
wrpy_d2ma_min,291,1341846657.654161,1,208,5069,535,137,5.790648,0.035003,0.194645,454,,,,,281,102254,,,,,48749,,,,,6971,,3793,,,,,55,,35
wrpy_d2ma_min,292,1341846657.686517,1,209,5140,513,103,5.822101,0.031453,0.199723,456,,,,,275,102710,,,,,49024,,,,,7010,,3838,,,,,39,,45
wrpy_d2ma_min,293,1341846657.722061,1,207,4975,507,128,5.862127,0.040026,0.192565,477,,,,,272,103187,,,,,49296,,,,,7048,,3862,,,,,38,,24
wrpy_d2ma_min,294,1341846657.754104,1,208,4991,513,115,5.887264,0.025137,0.189121,431,,,,,261,103618,,,,,49557,,,,,7079,,3877,,,,,31,,15
wrpy_d2ma_min,295,1341846657.790066,1,209,5045,467,81,5.924905,0.037641,0.188652,450,,,,,227,104068,,,,,49784,,,,,7094,,3893,,,,,15,,16
wrpy_d2ma_min,296,1341846657.822089,1,210,5100,484,92,5.979739,0.054835,0.158105,457,,,,,242,104525,,,,,50026,,,,,7116,,3899,,,,,22,,6
wrpy_d2ma_min,297,1341846657.853972,1,210,4986,525,121,6.005821,0.026082,0.167458,530,,,,,173,105055,,,,,50199,,,,,7130,,3903,,,,,14,,4
wrpy_d2ma_min,298,1341846657.889993,1,211,5019,565,137,6.047968,0.042147,0.158880,504,,,,,166,105559,,,,,50365,,,,,7151,,3916,,,,,21,,13
wrpy_d2ma_min,299,1341846657.922046,1,212,5165,549,168,6.083185,0.035217,0.000000,647,,,,,0,106206,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,300,1341846657.954192,1,213,5258,558,160,6.096386,0.013201,0.000000,608,,,,,0,106814,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,301,1341846657.990141,0,212,5009,580,180,6.128750,0.032364,0.000000,,,,,,,106814,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,302,1341846658.022419,0,212,5009,577,188,6.192591,0.063841,0.000000,,,,,,,106814,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,303,1341846658.057997,1,212,5139,570,175,6.205039,0.012448,0.000000,547,,,,,0,107361,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,304,1341846658.090215,1,213,5097,598,240,6.216139,0.011100,0.000000,561,,,,,0,107922,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,305,1341846658.122355,1,214,5073,599,213,6.224982,0.008842,0.000000,584,,,,,0,108506,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,306,1341846658.158136,1,215,5040,644,261,6.230945,0.005963,0.000000,535,,,,,0,109041,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,307,1341846658.190098,0,214,4792,598,254,6.255716,0.024771,0.000000,,,,,,,109041,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,308,1341846658.226027,0,214,4792,564,222,6.295216,0.039500,0.000000,,,,,,,109041,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,309,1341846658.258133,1,214,4895,551,214,6.320171,0.024955,0.000000,564,,,,,0,109605,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,310,1341846658.290020,1,215,4937,596,270,6.335514,0.015344,0.000000,543,,,,,0,110148,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,311,1341846658.326239,1,216,5005,620,271,6.347786,0.012271,0.000000,551,,,,,0,110699,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,312,1341846658.358248,1,217,5042,586,213,6.375169,0.027383,0.000000,518,,,,,0,111217,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,313,1341846658.390215,0,217,4827,583,276,6.390815,0.015646,0.000000,,,,,,,111217,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,314,1341846658.426300,0,217,4827,597,277,6.404333,0.013518,0.000000,,,,,,,111217,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,315,1341846658.458168,1,217,4929,583,242,6.452031,0.047698,0.000000,549,,,,,0,111766,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,316,1341846658.494176,1,218,5080,620,228,6.492405,0.040374,0.000000,562,,,,,0,112328,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,317,1341846658.526214,1,219,5170,648,231,6.506516,0.014112,0.000000,597,,,,,0,112925,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,318,1341846658.558129,1,220,5207,625,187,6.522049,0.015532,0.000000,622,,,,,0,113547,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,319,1341846658.594206,1,220,5228,535,98,6.560546,0.038497,0.000000,727,,,,,0,114274,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,320,1341846658.626105,1,221,5367,643,206,6.566532,0.005986,0.000000,785,,,,,0,115059,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,321,1341846658.658181,1,222,5464,723,334,6.581890,0.015358,0.000000,840,,,,,0,115899,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,322,1341846658.694141,1,223,5548,608,188,6.597635,0.015745,0.000000,821,,,,,0,116720,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,323,1341846658.726153,0,222,5208,684,269,6.622785,0.025150,0.000000,,,,,,,116720,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,324,1341846658.762100,0,222,5208,718,322,6.645845,0.023060,0.000000,,,,,,,116720,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,325,1341846658.794185,1,222,5406,720,293,6.672407,0.026562,0.000000,904,,,,,0,117624,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,326,1341846658.826155,1,223,5489,767,330,6.688286,0.015880,0.000000,897,,,,,0,118521,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,327,1341846658.862197,1,224,5552,750,348,6.713760,0.025474,0.000000,928,,,,,0,119449,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,328,1341846658.894170,1,225,5599,768,324,6.733263,0.019503,0.000000,925,,,,,0,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,329,1341846658.926149,0,222,5224,728,357,6.756170,0.022907,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,330,1341846658.962404,0,222,5224,748,370,6.776032,0.019862,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,331,1341846658.994217,0,222,5224,745,388,6.792174,0.016142,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,332,1341846659.030070,0,222,5224,737,350,6.801905,0.009731,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,333,1341846659.062007,0,222,5224,757,374,6.811730,0.009825,0.019567,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,334,1341846659.094100,0,222,5224,750,386,6.828730,0.017000,0.025417,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,335,1341846659.130368,0,222,5224,743,357,6.842686,0.013955,0.024066,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,336,1341846659.162537,0,222,5224,733,333,6.865623,0.022937,0.026930,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,337,1341846659.198696,0,222,5224,725,337,6.882714,0.017091,0.029023,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,338,1341846659.231286,0,222,5224,726,354,6.909819,0.027105,0.023893,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,339,1341846659.263549,0,222,5224,741,351,6.934306,0.024486,0.026208,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,340,1341846659.298797,0,222,5224,731,358,6.942573,0.008268,0.024658,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,341,1341846659.331074,0,222,5224,714,346,6.949984,0.007411,0.025680,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,342,1341846659.362420,0,222,5224,747,350,6.967594,0.017610,0.025039,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,343,1341846659.398303,0,222,5224,753,359,6.971790,0.004196,0.023607,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,344,1341846659.430262,0,222,5224,735,354,6.993410,0.021620,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,345,1341846659.466583,0,222,5224,740,366,7.006475,0.013065,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,346,1341846659.498531,0,222,5224,754,374,7.017121,0.010646,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,347,1341846659.530267,0,222,5224,740,367,7.030850,0.013728,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,348,1341846659.566571,0,222,5224,740,372,7.041825,0.010975,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,349,1341846659.598122,0,222,5224,753,340,7.063658,0.021833,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,350,1341846659.630209,0,222,5224,746,372,7.078334,0.014676,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,351,1341846659.666409,0,222,5224,754,387,7.097242,0.018908,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,352,1341846659.698237,0,222,5224,749,363,7.108355,0.011114,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,353,1341846659.734169,0,222,5224,736,351,7.121513,0.013158,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,354,1341846659.766421,0,222,5224,775,383,7.131434,0.009921,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,355,1341846659.798087,0,222,5224,775,396,7.137451,0.006016,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,356,1341846659.834075,0,222,5224,757,385,7.151837,0.014386,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,357,1341846659.866481,0,222,5224,793,395,7.163858,0.012022,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,358,1341846659.898128,0,222,5224,771,409,7.178468,0.014609,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,359,1341846659.934286,0,222,5224,766,358,7.189596,0.011128,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,360,1341846659.966354,0,222,5224,756,345,7.202038,0.012443,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,361,1341846660.002267,0,222,5224,744,368,7.213921,0.011883,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,362,1341846660.034581,0,222,5224,743,330,7.229032,0.015110,0.000000,,,,,,,120374,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,363,1341846660.066206,1,222,5451,708,270,7.244865,0.015834,0.000000,910,,,,,0,121284,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,364,1341846660.102245,1,223,5351,751,391,7.261352,0.016487,0.000000,942,,,,,0,122226,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,365,1341846660.140244,1,224,5463,808,451,7.268915,0.007563,0.000000,886,,,,,0,123112,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,366,1341846660.167903,1,225,5491,787,390,7.286696,0.017781,0.000000,869,,,,,0,123981,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,367,1341846660.202316,0,223,5097,751,414,7.288701,0.002005,0.000000,,,,,,,123981,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,368,1341846660.234105,0,223,5097,725,384,7.294726,0.006026,0.003880,,,,,,,123981,,,,,50365,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,369,1341846660.270168,1,223,5322,664,229,7.320078,0.025351,0.005111,863,,,,,11,124844,,,,,50376,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,370,1341846660.302258,1,224,5435,719,254,7.330574,0.010496,0.005335,908,,,,,15,125752,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,371,1341846660.334349,1,225,5521,730,323,7.340528,0.009954,0.000000,921,,,,,0,126673,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,372,1341846660.370214,1,226,5499,742,391,7.351597,0.011069,0.000000,872,,,,,0,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,373,1341846660.401986,0,224,5102,750,444,7.369460,0.017862,0.000000,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,374,1341846660.438062,0,224,5102,733,408,7.385545,0.016085,0.000000,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,375,1341846660.470191,0,224,5102,725,382,7.391482,0.005937,0.000000,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,376,1341846660.502233,0,224,5102,720,368,7.395719,0.004238,0.000000,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,377,1341846660.537985,0,224,5102,711,370,7.405974,0.010255,0.000000,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,378,1341846660.570279,0,224,5102,692,356,7.413822,0.007848,0.007100,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,379,1341846660.602130,0,224,5102,702,340,7.426709,0.012887,0.008893,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,380,1341846660.638256,0,224,5102,681,341,7.445389,0.018680,0.006253,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,381,1341846660.670338,0,224,5102,703,352,7.453033,0.007644,0.008630,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,382,1341846660.706457,0,224,5102,680,309,7.481093,0.028060,0.012340,,,,,,,127545,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,383,1341846660.738241,1,224,5236,683,306,7.498420,0.017328,0.000000,838,,,,,0,128383,,,,,50391,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,384,1341846660.770121,1,225,5217,670,310,7.509787,0.011367,0.007301,750,,,,,27,129133,,,,,50418,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,385,1341846660.806117,1,226,5292,701,333,7.531307,0.021520,0.009762,741,,,,,33,129874,,,,,50451,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,386,1341846660.838338,1,227,5299,693,341,7.537042,0.005734,0.007038,750,,,,,29,130624,,,,,50480,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,387,1341846660.870203,0,227,5013,647,312,7.553083,0.016041,0.009759,,,,,,,130624,,,,,50480,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,388,1341846660.906366,0,227,5013,632,273,7.557697,0.004614,0.012253,,,,,,,130624,,,,,50480,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,389,1341846660.938063,1,227,5143,584,201,7.589268,0.031571,0.006501,650,,,,,25,131274,,,,,50505,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,390,1341846660.974147,1,228,5207,615,282,7.608123,0.018856,0.008138,611,,,,,26,131885,,,,,50531,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,391,1341846661.006234,1,229,5250,654,288,7.629409,0.021286,0.011488,580,,,,,29,132465,,,,,50560,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,392,1341846661.038225,1,230,5213,627,254,7.662285,0.032875,0.005609,543,,,,,15,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,393,1341846661.074059,0,231,4977,570,241,7.674866,0.012582,0.006051,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,394,1341846661.106184,0,231,4977,585,278,7.705237,0.030371,0.009753,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,395,1341846661.138209,0,231,4977,588,295,7.709338,0.004101,0.005915,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,396,1341846661.174244,0,231,4977,569,268,7.724477,0.015138,0.007467,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,397,1341846661.206205,0,231,4977,585,269,7.732907,0.008430,0.009290,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,398,1341846661.242184,0,231,4977,564,272,7.754416,0.021509,0.000000,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,399,1341846661.274177,0,231,4977,571,270,7.759571,0.005155,0.000000,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,400,1341846661.308814,0,231,4977,575,273,7.763320,0.003748,0.000000,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,401,1341846661.342489,0,231,4977,549,254,7.764400,0.001080,0.000000,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
wrpy_d2ma_min,402,1341846661.374640,0,231,4977,559,242,7.766851,0.002451,0.000000,,,,,,,133008,,,,,50575,,,,,7151,,3916,,,,,,,
