case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wrpy_supportq,151,1341846652.894426,1,87,3145,255,69,2.486625,0.007782,0.103626,290,,,1,23,13,172,0,13,23,0,0,0,1,0,0,3,,0,0,1,0,0,1,,0
wrpy_supportq,152,1341846652.930346,1,88,3150,257,48,2.507055,0.020430,0.096950,313,,,7,19,17,175,0,17,19,0,0,0,0,0,,3,,0,0,0,0,0,,,0
wrpy_supportq,153,1341846652.962213,1,89,3154,242,55,2.563879,0.056824,0.098997,276,,,3,13,14,195,0,14,13,0,2,0,1,0,4,13,1,0,0,1,0,0,1,1,0
wrpy_supportq,154,1341846652.994687,1,90,3101,259,76,2.602733,0.038853,0.112819,312,,,4,11,3,189,1,3,11,1,1,0,9,0,117,130,117,0,0,9,0,0,9,17,0
wrpy_supportq,155,1341846653.030292,1,91,3174,290,82,2.614701,0.011968,0.086299,275,,,13,19,11,171,0,11,19,0,0,0,5,4,162,166,162,0,4,5,1,1,5,20,0
wrpy_supportq,156,1341846653.062672,1,92,3286,353,142,2.623214,0.008514,0.083118,297,,,13,17,6,171,0,6,17,0,0,0,2,0,15,83,72,0,0,2,0,0,2,17,0
wrpy_supportq,157,1341846653.099024,1,93,3296,303,116,2.652995,0.029781,0.084788,230,,,2,8,3,147,0,3,8,0,0,0,2,2,34,137,89,0,2,2,0,0,2,8,0
wrpy_supportq,158,1341846653.130475,1,94,3271,287,115,2.672487,0.019492,0.067051,258,,,1,14,6,137,0,6,14,0,0,0,2,1,30,107,98,0,1,2,0,0,2,11,0
wrpy_supportq,159,1341846653.162620,1,95,3374,302,115,2.679948,0.007461,0.044525,325,,,2,16,22,83,0,22,16,0,3,0,1,5,11,60,54,0,5,1,4,4,1,9,0
wrpy_supportq,160,1341846653.198437,1,96,3446,317,124,2.730973,0.051025,0.048480,322,,,4,20,20,87,0,20,20,0,4,0,2,0,62,166,137,0,0,2,0,0,2,18,0
wrpy_supportq,161,1341846653.230042,1,97,3473,327,127,2.750569,0.019597,0.102884,198,,,3,10,6,164,0,6,10,0,1,0,4,1,94,143,137,0,1,4,1,1,4,16,0
wrpy_supportq,162,1341846653.262357,1,98,3392,282,132,2.773104,0.022534,0.103190,247,,,12,32,28,177,3,28,32,4,10,0,3,10,151,235,205,1,10,3,1,1,3,17,0
wrpy_supportq,163,1341846653.298380,1,99,3436,322,162,2.777274,0.004170,0.111296,196,,,4,21,25,173,0,25,21,0,2,0,1,0,35,115,115,0,0,1,0,0,1,11,0
wrpy_supportq,164,1341846653.330162,1,100,3495,310,164,2.782127,0.004853,0.105332,177,,,2,5,4,153,0,4,5,0,0,0,2,1,32,78,78,0,1,2,0,0,2,17,0
wrpy_supportq,165,1341846653.366319,1,101,3485,290,138,2.790429,0.008303,0.110641,150,,,2,10,8,154,0,8,10,0,0,0,0,0,,70,70,0,0,0,0,0,,16,0
wrpy_supportq,166,1341846653.398226,1,102,3423,251,140,2.825057,0.034627,0.118617,159,,,10,6,3,165,0,3,6,0,0,0,1,0,16,86,31,0,0,1,0,0,1,4,0
wrpy_supportq,167,1341846653.430060,1,103,3475,220,84,2.853407,0.028351,0.108135,154,,,9,11,12,147,2,12,11,2,2,0,2,0,22,39,15,0,0,2,0,0,2,4,0
wrpy_supportq,168,1341846653.466341,1,104,3507,259,112,2.869935,0.016528,0.113434,139,,,11,3,4,149,1,4,3,1,1,0,3,0,34,48,45,0,0,3,0,0,3,6,0
wrpy_supportq,169,1341846653.498194,1,105,3515,259,102,2.884916,0.014981,0.121182,168,,,3,3,0,164,0,0,3,0,0,0,3,0,22,22,15,0,0,3,0,0,3,3,0
wrpy_supportq,170,1341846653.530205,1,106,3468,219,97,2.895105,0.010188,0.105677,163,,,5,2,4,122,1,4,2,1,1,0,1,0,6,21,,0,0,1,0,0,1,,0
wrpy_supportq,171,1341846653.566601,1,107,3478,243,112,2.903605,0.008500,0.112923,166,,,1,3,0,143,0,0,3,0,0,0,1,0,8,25,25,0,0,1,0,0,1,2,0
wrpy_supportq,172,1341846653.598213,1,108,3513,231,100,2.916585,0.012979,0.120107,166,,,3,0,0,131,0,0,0,0,0,0,1,0,2,2,,0,0,1,0,0,1,,0
wrpy_supportq,173,1341846653.634793,1,109,3527,236,106,2.929496,0.012911,0.061820,178,,,1,17,5,91,0,5,17,0,0,0,1,0,0,0,,0,0,1,0,0,1,,0
wrpy_supportq,174,1341846653.666143,1,110,3473,223,127,2.953509,0.024014,0.066904,173,,,5,11,7,94,0,7,11,0,0,0,1,0,3,3,,0,0,1,0,0,1,,0
wrpy_supportq,175,1341846653.698738,1,111,3493,234,111,2.966144,0.012635,0.075117,173,,,2,6,14,87,0,14,6,0,0,0,,,,,,,,,,,,,
wrpy_supportq,176,1341846653.734313,1,112,3519,203,96,2.982193,0.016049,0.080612,164,,,0,12,5,97,0,5,12,0,0,0,0,0,,14,14,0,0,0,0,0,,1,0
wrpy_supportq,177,1341846653.766275,1,113,3523,238,96,2.996034,0.013840,0.085280,176,,,2,9,5,100,0,5,9,0,4,0,,,,,,,,,,,,,
wrpy_supportq,178,1341846653.802358,1,113,3467,193,72,3.005914,0.009881,0.098298,82,,,2,12,17,108,0,17,12,0,7,0,0,0,,44,,0,0,0,0,0,,,0
wrpy_supportq,179,1341846653.834226,1,114,3496,238,101,3.016421,0.010507,0.068910,168,,,4,18,5,90,0,5,18,0,0,0,0,0,,9,,0,0,0,0,0,,,0
wrpy_supportq,180,1341846653.866214,1,115,3521,261,113,3.022157,0.005736,0.072917,181,,,2,19,10,77,0,10,19,0,0,0,0,0,,6,,0,0,0,0,0,,,0
wrpy_supportq,181,1341846653.902170,1,116,3538,278,108,3.022700,0.000543,0.079967,151,,,9,22,23,71,3,23,22,3,7,0,1,0,3,37,15,0,0,1,0,0,1,3,0
wrpy_supportq,182,1341846653.934160,1,117,3483,276,122,3.039192,0.016492,0.067581,166,,,11,25,14,68,4,14,25,4,4,0,0,0,,45,20,0,0,0,0,0,,4,0
wrpy_supportq,183,1341846653.966155,1,118,3511,269,127,3.048694,0.009501,0.072865,131,,,4,20,9,95,2,9,20,2,2,0,0,0,,39,,0,0,0,0,0,,,0
wrpy_supportq,184,1341846654.002169,1,119,3537,316,148,3.057774,0.009080,0.080492,144,,,5,15,1,93,0,1,15,0,0,0,0,0,,47,9,0,0,0,0,0,,2,0
wrpy_supportq,185,1341846654.034140,1,120,3545,317,147,3.062575,0.004802,0.083818,134,,,11,7,8,129,0,8,7,0,0,0,0,0,,22,9,0,0,0,0,0,,3,0
wrpy_supportq,186,1341846654.070172,1,120,3479,269,118,3.095208,0.032633,0.089720,92,,,2,6,1,125,0,1,6,0,0,0,1,2,10,50,9,0,2,1,0,0,1,2,0
wrpy_supportq,187,1341846654.102438,1,121,3512,313,127,3.105438,0.010229,0.094850,117,,,0,3,0,116,0,0,3,0,0,0,16,39,99,99,48,0,39,16,18,18,16,6,0
wrpy_supportq,188,1341846654.134349,1,122,3559,357,151,3.111911,0.006473,0.084948,162,,,10,20,0,106,0,0,20,0,0,0,3,0,20,27,27,0,0,3,0,0,3,3,0
wrpy_supportq,189,1341846654.170244,1,123,3578,348,131,3.126019,0.014108,0.086188,134,,,3,18,7,112,0,7,18,0,0,0,5,1,78,158,124,0,1,5,0,0,5,14,0
wrpy_supportq,190,1341846654.202087,1,123,3549,375,185,3.138338,0.012318,0.095573,180,,,0,0,0,126,0,0,0,0,0,0,0,0,,86,37,0,0,0,0,0,,4,0
wrpy_supportq,191,1341846654.234434,1,124,3576,391,192,3.146751,0.008413,0.085951,160,,,4,11,9,105,0,9,11,0,0,0,0,0,,67,39,0,0,0,0,0,,3,0
wrpy_supportq,192,1341846654.270041,1,125,3596,384,179,3.156592,0.009841,0.087132,150,,,3,12,7,112,0,7,12,0,0,0,1,4,40,149,128,0,4,1,0,0,1,8,0
wrpy_supportq,193,1341846654.302117,1,126,3671,414,170,3.165410,0.008818,0.088265,196,,,2,15,10,108,0,10,15,0,0,0,3,3,56,76,40,0,3,3,3,3,3,4,0
wrpy_supportq,194,1341846654.338026,1,126,3575,396,163,3.199109,0.033698,0.098910,202,,,8,19,30,106,0,30,19,0,0,0,0,0,,26,,0,0,0,0,0,,,0
wrpy_supportq,195,1341846654.369979,1,127,3577,395,177,3.216255,0.017146,0.101185,151,,,6,8,2,125,0,2,8,0,0,0,3,2,43,110,45,0,2,3,0,0,3,3,0
wrpy_supportq,196,1341846654.402172,1,128,3631,380,122,3.253224,0.036969,0.097673,198,,,3,7,1,136,0,1,7,0,0,0,0,0,,58,28,0,0,0,0,0,,4,0
wrpy_supportq,197,1341846654.438133,1,129,3673,440,128,3.308792,0.055568,0.113818,196,,,5,18,33,140,4,33,18,4,4,0,0,0,,18,3,0,0,0,0,0,,1,0
wrpy_supportq,198,1341846654.470186,1,128,3566,423,180,3.314337,0.005545,0.119430,187,,,3,8,8,113,0,8,8,0,0,0,4,4,55,69,69,0,4,4,4,4,4,9,0
wrpy_supportq,199,1341846654.502267,1,129,3609,375,108,3.361987,0.047650,0.116536,248,,,1,13,0,111,0,0,13,0,0,0,2,0,18,37,27,0,0,2,0,0,2,6,0
wrpy_supportq,200,1341846654.539064,1,130,3669,466,153,3.448514,0.086527,0.121540,312,,,3,24,2,106,1,2,24,1,1,0,5,2,20,42,19,0,2,5,0,0,5,8,0
wrpy_supportq,201,1341846654.570053,1,131,3690,440,141,3.479683,0.031169,0.126715,279,,,5,14,18,116,1,18,14,1,4,0,3,1,48,114,114,0,1,3,0,0,3,32,0
wrpy_supportq,202,1341846654.606030,1,132,3657,411,99,3.518837,0.039154,0.103021,338,,,2,11,4,63,0,4,11,0,0,0,0,0,,40,,0,0,0,0,0,,,0
wrpy_supportq,203,1341846654.637980,1,133,3767,454,166,3.601807,0.082970,0.000000,431,,,0,0,0,0,0,0,0,0,0,0,0,0,,127,36,0,0,0,0,0,,6,0
wrpy_supportq,204,1341846654.670155,1,134,3872,501,195,3.615949,0.014142,0.000000,393,,,0,0,0,0,0,0,0,0,0,0,0,0,,83,44,0,0,0,0,0,,3,0
wrpy_supportq,205,1341846654.706022,1,135,3912,486,160,3.628315,0.012366,0.000000,325,,,0,0,0,0,0,0,0,0,0,0,1,2,8,147,68,0,2,1,0,0,1,3,0
wrpy_supportq,206,1341846654.738497,1,136,3818,512,199,3.672379,0.044064,0.000000,389,,,0,0,0,0,0,0,0,0,0,0,1,0,3,74,12,0,0,1,0,0,1,1,0
wrpy_supportq,207,1341846654.774056,1,137,3870,520,195,3.714804,0.042425,0.000000,398,,,0,0,0,0,0,0,0,0,0,0,1,0,19,139,,0,0,1,0,0,1,,0
wrpy_supportq,208,1341846654.806040,1,138,3919,556,205,3.722924,0.008120,0.000000,335,,,0,0,0,0,0,0,0,0,0,0,0,0,,124,,0,0,0,0,0,,,0
wrpy_supportq,209,1341846654.838060,1,139,3946,568,212,3.730742,0.007819,0.000000,383,,,0,0,0,0,0,0,0,0,0,0,0,0,,103,,0,0,0,0,0,,,0
wrpy_supportq,210,1341846654.874136,1,139,3807,519,238,3.764986,0.034243,0.000000,378,,,0,0,0,0,0,0,0,0,0,0,0,0,,86,7,0,0,0,0,0,,1,0
wrpy_supportq,211,1341846654.906209,1,140,3863,546,241,3.776699,0.011713,0.054743,361,,,1,6,9,31,0,9,6,4,4,0,0,0,,32,,0,0,0,0,0,,,0
wrpy_supportq,212,1341846654.938214,1,141,3931,526,177,3.808202,0.031504,0.048607,382,,,6,8,0,24,0,0,8,0,0,0,0,0,,80,,0,0,0,0,0,,,0
wrpy_supportq,213,1341846654.974334,1,142,3972,540,224,3.827250,0.019048,0.059427,450,,,0,6,1,44,0,1,6,0,0,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,215,1341846655.042239,1,143,3896,454,135,3.883190,0.007217,0.131214,414,,,1,8,3,48,0,3,8,0,0,0,0,0,,44,,0,0,0,0,0,,,0
wrpy_supportq,216,1341846655.074179,1,144,3972,495,185,3.899496,0.016305,0.139723,520,,,6,16,13,54,0,13,16,0,0,0,0,0,,70,,0,0,0,0,0,,,0
wrpy_supportq,217,1341846655.106132,1,145,4019,494,208,3.921653,0.022157,0.064027,433,,,3,5,0,69,0,0,5,0,0,0,1,2,25,49,,0,2,1,0,0,1,,0
wrpy_supportq,218,1341846655.142070,1,146,4068,416,117,3.942867,0.021214,0.167139,486,,,16,23,19,81,0,19,23,0,0,0,0,0,,19,,0,0,0,0,0,,,0
wrpy_supportq,220,1341846655.206124,1,145,3972,436,180,4.002931,0.034380,0.165706,451,,,16,23,51,102,0,51,23,0,0,0,2,0,29,62,,0,0,2,0,0,2,,0
wrpy_supportq,221,1341846655.242079,1,146,4044,445,185,4.016130,0.013199,0.170791,494,,,23,31,36,110,0,36,31,0,5,0,0,0,,64,33,0,0,0,0,0,,1,0
wrpy_supportq,222,1341846655.274211,1,147,4117,463,163,4.048758,0.032628,0.166875,557,,,19,35,39,114,1,39,35,1,5,0,0,0,,36,13,0,0,0,0,0,,8,0
wrpy_supportq,223,1341846655.310175,1,148,4119,461,163,4.061308,0.012550,0.166943,464,,,15,27,68,125,2,68,27,2,4,0,0,0,,25,8,0,0,0,0,0,,5,0
wrpy_supportq,226,1341846655.410207,1,149,3978,433,189,4.172960,0.020108,0.158630,410,,,13,27,64,132,0,64,27,0,4,0,2,8,14,64,49,0,8,2,0,0,2,8,0
wrpy_supportq,227,1341846655.442262,1,150,4041,430,185,4.195605,0.022644,0.139554,491,,,24,43,107,71,5,107,43,6,19,0,2,0,4,73,67,0,0,2,0,0,2,18,0
wrpy_supportq,228,1341846655.474205,1,151,4125,469,228,4.231863,0.036259,0.144544,475,,,22,23,51,103,5,51,23,5,7,1,3,9,8,71,33,1,9,3,1,1,3,14,0
wrpy_supportq,229,1341846655.510277,1,152,4151,499,209,4.260108,0.028244,0.158405,484,,,26,23,28,122,1,28,23,1,12,0,1,0,4,42,42,0,0,1,0,0,1,13,0
wrpy_supportq,232,1341846655.610085,1,152,3971,423,163,4.366102,0.033134,0.203109,422,,,5,9,3,220,0,3,9,0,0,0,4,4,29,102,97,0,4,4,0,0,4,68,0
wrpy_supportq,233,1341846655.642348,1,153,4020,473,188,4.386041,0.019939,0.173320,442,,,7,15,0,161,0,0,15,0,0,0,9,8,24,67,64,0,8,9,0,0,9,65,0
wrpy_supportq,234,1341846655.678110,1,154,4080,457,193,4.413746,0.027705,0.188919,468,,,12,13,16,185,0,16,13,0,0,0,2,0,15,47,44,0,0,2,0,0,2,47,0
wrpy_supportq,235,1341846655.710074,1,155,4097,429,173,4.445657,0.031911,0.204176,452,,,7,10,11,250,1,11,10,1,1,0,0,0,,31,31,0,0,0,0,0,,54,0
wrpy_supportq,236,1341846655.748050,1,156,4030,415,172,4.502911,0.057254,0.138454,602,,,18,32,25,108,0,25,32,0,0,0,1,1,2,74,74,0,1,1,0,0,1,57,0
wrpy_supportq,237,1341846655.778076,1,157,4083,462,211,4.533225,0.030314,0.141520,545,,,18,16,33,110,6,33,16,6,8,2,6,16,36,56,56,4,16,6,4,4,6,49,0
wrpy_supportq,238,1341846655.810222,1,158,4153,481,223,4.560993,0.027768,0.153965,567,,,30,22,35,126,4,35,22,4,8,0,2,4,23,60,60,0,4,2,0,0,2,51,0
wrpy_supportq,239,1341846655.846257,1,159,4195,478,179,4.603770,0.042777,0.146914,581,,,40,47,30,123,0,30,47,0,7,0,9,6,39,55,55,0,6,9,0,0,9,58,0
wrpy_supportq,240,1341846655.910355,1,159,4080,403,160,4.660960,0.057189,0.156003,571,,,34,34,11,142,5,11,34,5,6,0,13,17,42,70,69,0,17,13,0,0,13,37,0
wrpy_supportq,241,1341846655.946240,1,160,4144,428,152,4.690819,0.029860,0.162868,594,,,29,43,49,144,14,49,43,14,14,7,21,35,44,63,63,0,35,21,0,1,21,35,0
wrpy_supportq,242,1341846655.978412,1,161,4208,470,173,4.738839,0.048019,0.167093,507,,,0,4,0,206,0,0,4,0,0,0,4,1,16,68,68,0,1,4,0,0,4,50,0
wrpy_supportq,243,1341846656.014188,1,162,4209,484,173,4.759441,0.020602,0.180550,518,,,0,0,0,212,0,0,0,0,0,0,2,2,5,34,32,0,2,2,0,0,2,19,0
wrpy_supportq,247,1341846656.146158,1,162,4078,367,172,4.831048,0.022958,0.199652,442,,,0,2,2,288,0,2,2,0,0,0,2,0,33,63,21,0,0,2,0,0,2,11,0
wrpy_supportq,248,1341846656.178154,1,163,4109,391,208,4.838216,0.007168,0.169466,494,,,0,19,1,221,0,1,19,0,0,0,3,0,21,42,24,0,0,3,0,0,3,7,0
wrpy_supportq,249,1341846656.214132,1,164,4140,394,207,4.844326,0.006111,0.180052,490,,,0,2,0,234,0,0,2,0,0,0,0,0,,54,34,0,0,0,0,0,,15,0
wrpy_supportq,250,1341846656.246093,1,165,4145,394,193,4.847495,0.003169,0.190036,471,,,0,0,0,231,0,0,0,0,0,0,0,0,,26,12,0,0,0,0,0,,14,0
wrpy_supportq,252,1341846656.314258,1,166,4069,337,211,4.879065,0.010810,0.171794,475,,,0,11,0,200,0,0,11,0,0,0,0,0,,33,33,0,0,0,0,0,,18,0
wrpy_supportq,253,1341846656.346094,1,167,4102,357,226,4.896530,0.017465,0.181683,498,,,0,0,0,225,0,0,0,0,0,0,0,0,,30,30,0,0,0,0,0,,6,0
wrpy_supportq,254,1341846656.382222,1,168,4138,379,230,4.920716,0.024185,0.151911,491,,,0,11,0,188,0,0,11,0,0,0,1,0,13,13,,0,0,1,0,0,1,,0
wrpy_supportq,255,1341846656.414253,1,169,4168,322,157,4.948392,0.027676,0.157604,536,,,2,11,4,197,0,4,11,0,0,0,1,0,12,12,,0,0,1,0,0,1,,0
wrpy_supportq,256,1341846656.446177,1,170,4090,317,159,4.977553,0.029161,0.165407,540,,,1,1,0,215,0,0,1,0,0,0,,,,,,,,,,,,,
wrpy_supportq,257,1341846656.482260,1,171,4122,312,159,4.988720,0.011167,0.142806,557,,,1,28,11,196,6,11,28,6,6,0,,,,,,,,,,,,,
wrpy_supportq,258,1341846656.519461,1,172,4140,326,186,5.008479,0.019759,0.152676,587,,,2,2,1,216,0,1,2,0,0,0,,,,,,,,,,,,,
wrpy_supportq,259,1341846656.550284,1,173,4141,300,167,5.032873,0.024394,0.161882,593,,,2,0,0,224,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,260,1341846656.582247,1,174,4058,289,169,5.043731,0.010859,0.139909,535,,,0,10,0,190,0,0,10,0,0,0,,,,,,,,,,,,,
wrpy_supportq,261,1341846656.614195,1,175,4068,291,168,5.064128,0.020397,0.150143,540,,,1,1,0,223,0,0,1,0,0,0,,,,,,,,,,,,,
wrpy_supportq,262,1341846656.649995,1,176,4077,290,172,5.069560,0.005432,0.159206,526,,,0,0,0,220,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,263,1341846656.682076,1,177,4089,302,155,5.094970,0.025410,0.132181,595,,,5,19,0,172,0,0,19,0,0,0,,,,,,,,,,,,,
wrpy_supportq,265,1341846656.749974,1,176,4043,282,157,5.127707,0.009560,0.154671,633,,,0,0,0,205,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,266,1341846656.782653,1,177,4059,292,171,5.145679,0.017971,0.130817,613,,,0,16,0,184,0,0,16,0,0,0,,,,,,,,,,,,,
wrpy_supportq,267,1341846656.824388,1,178,4085,297,178,5.158559,0.012880,0.141126,640,,,0,0,0,207,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,268,1341846656.856226,1,179,4085,293,168,5.188474,0.029915,0.153151,569,,,0,0,0,211,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,269,1341846656.892050,1,179,4037,288,160,5.200978,0.012504,0.129014,602,,,0,0,0,188,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,270,1341846656.924099,1,180,4051,296,162,5.205104,0.004127,0.140589,611,,,0,0,0,196,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,271,1341846656.956112,1,181,4116,262,140,5.223852,0.018747,0.150329,668,,,0,0,0,219,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,272,1341846656.992122,1,182,4147,315,174,5.235483,0.011631,0.127445,638,,,1,0,0,186,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,273,1341846657.024108,1,181,4087,301,182,5.240699,0.005217,0.140928,611,,,0,0,0,202,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,274,1341846657.056121,1,182,4124,284,137,5.268191,0.027491,0.151146,604,,,3,4,11,223,0,11,4,0,0,0,0,0,,130,130,0,0,0,0,0,,42,0
wrpy_supportq,275,1341846657.092006,1,183,4273,337,145,5.281690,0.013499,0.121309,618,,,5,24,9,206,0,9,24,0,0,0,3,0,8,49,49,0,0,3,0,0,3,62,0
wrpy_supportq,276,1341846657.124027,1,184,4354,367,173,5.293488,0.011798,0.133291,590,,,4,4,0,197,0,0,4,0,0,0,1,1,7,33,33,0,1,1,0,0,1,60,0
wrpy_supportq,277,1341846657.155973,1,184,4377,295,146,5.315947,0.022459,0.143770,571,,,0,4,1,223,0,1,4,0,0,0,0,0,,34,34,0,0,0,0,0,,21,0
wrpy_supportq,278,1341846657.192094,1,185,4437,317,142,5.342033,0.026086,0.256084,533,,,6,43,34,297,0,34,43,0,2,0,6,0,6,25,25,0,0,6,0,0,6,47,0
wrpy_supportq,279,1341846657.224195,1,186,4477,343,185,5.364918,0.022885,0.254046,498,,,6,34,18,344,0,18,34,0,0,0,0,0,,13,13,0,0,0,0,0,,1,0
wrpy_supportq,280,1341846657.292164,1,187,4485,327,144,5.376560,0.011641,0.250934,494,,,6,37,9,311,0,9,37,0,0,0,,,,,,,,,,,,,
wrpy_supportq,281,1341846657.321288,1,187,4390,317,129,5.381553,0.004993,0.238747,483,,,8,44,36,336,1,36,44,1,1,0,,,,,,,,,,,,,
wrpy_supportq,282,1341846657.354367,1,188,4438,325,146,5.384561,0.003009,0.226566,430,,,2,34,32,349,0,32,34,0,5,0,,,,,,,,,,,,,
wrpy_supportq,283,1341846657.386193,1,189,4478,330,134,5.390930,0.006368,0.229261,463,,,11,39,32,317,6,32,39,6,6,3,0,0,,7,7,0,0,0,0,0,,3,0
wrpy_supportq,284,1341846657.418105,1,190,4539,333,135,5.399949,0.009019,0.217572,518,,,7,44,7,277,0,7,44,0,0,0,1,0,1,4,2,0,0,1,0,0,1,4,0
wrpy_supportq,285,1341846657.454277,1,190,4483,342,114,5.423715,0.023766,0.221367,445,,,5,26,10,316,0,10,26,0,3,0,3,0,2,16,8,0,0,3,0,0,3,6,0
wrpy_supportq,286,1341846657.486117,1,191,4523,368,114,5.453713,0.029998,0.238802,431,,,3,31,26,324,0,26,31,0,1,0,0,0,,4,4,0,0,0,0,0,,7,0
wrpy_supportq,287,1341846657.522092,1,192,4596,363,106,5.472076,0.018363,0.257747,464,,,8,43,50,320,0,50,43,0,0,0,3,1,17,29,13,0,1,3,0,0,3,5,0
wrpy_supportq,288,1341846657.554062,1,193,4645,407,133,5.503658,0.031583,0.248242,428,,,6,20,7,340,0,7,20,0,0,0,1,0,3,35,29,0,0,1,0,0,1,36,0
wrpy_supportq,289,1341846657.586078,1,193,4552,413,120,5.533777,0.030119,0.231768,471,,,9,20,29,275,0,29,20,0,0,0,2,0,20,46,26,0,0,2,0,0,2,27,0
wrpy_supportq,290,1341846657.622205,1,194,4628,465,135,5.578111,0.044334,0.185485,524,,,29,44,47,238,0,47,44,0,0,0,6,1,27,57,38,0,1,6,0,0,6,27,0
wrpy_supportq,291,1341846657.654161,1,195,4682,505,160,5.609159,0.031048,0.194645,454,,,14,32,16,281,0,16,32,0,0,0,1,0,29,63,49,0,0,1,0,0,1,41,0
wrpy_supportq,292,1341846657.686517,1,196,4716,498,109,5.637451,0.028292,0.199723,456,,,21,32,22,275,0,22,32,0,0,0,2,2,16,30,30,0,2,2,0,0,2,67,0
wrpy_supportq,293,1341846657.722061,1,195,4553,466,136,5.666935,0.029484,0.192565,477,,,26,37,9,272,0,9,37,0,0,0,3,0,36,60,57,0,0,3,0,0,3,41,0
wrpy_supportq,294,1341846657.754104,1,196,4590,501,134,5.700526,0.033590,0.189121,431,,,25,33,18,261,0,18,33,0,0,0,2,0,18,54,54,0,0,2,0,0,2,30,0
wrpy_supportq,295,1341846657.790066,1,197,4615,472,93,5.720533,0.020008,0.188652,450,,,17,32,38,227,0,38,32,0,1,0,1,2,0,20,20,0,2,1,0,0,1,20,0
wrpy_supportq,296,1341846657.822089,1,198,4652,481,106,5.760159,0.039626,0.158105,457,,,9,11,41,242,0,41,11,0,0,0,0,0,,34,19,0,0,0,0,0,,5,0
wrpy_supportq,299,1341846657.922046,1,197,4699,541,161,5.867911,0.073401,0.000000,647,,,0,0,0,0,0,0,0,0,0,0,3,3,7,34,,0,3,3,0,1,3,,0
wrpy_supportq,300,1341846657.954192,1,198,4860,543,209,5.890804,0.022893,0.000000,608,,,0,0,0,0,0,0,0,0,0,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,301,1341846657.990141,1,199,4948,608,228,5.895020,0.004216,0.000000,629,,,0,0,0,0,0,0,0,0,0,0,0,0,,28,4,0,0,0,0,0,,1,0
wrpy_supportq,302,1341846658.022419,1,200,4908,633,237,5.941471,0.046451,0.000000,625,,,0,0,0,0,0,0,0,0,0,0,0,0,,15,,0,0,0,0,0,,,0
wrpy_supportq,308,1341846658.226027,1,197,4685,588,212,6.049291,0.023232,0.000000,597,,,0,0,0,0,0,0,0,0,0,0,0,0,,17,4,0,0,0,0,0,,1,0
wrpy_supportq,309,1341846658.258133,1,198,4559,590,291,6.064493,0.015202,0.000000,564,,,0,0,0,0,0,0,0,0,0,0,0,0,,19,,0,0,0,0,0,,,0
wrpy_supportq,310,1341846658.290020,1,199,4611,631,307,6.077364,0.012871,0.000000,543,,,0,0,0,0,0,0,0,0,0,0,0,0,,25,,0,0,0,0,0,,,0
wrpy_supportq,311,1341846658.326239,1,200,4639,636,289,6.094731,0.017367,0.000000,551,,,0,0,0,0,0,0,0,0,0,0,0,0,,36,,0,0,0,0,0,,,0
wrpy_supportq,316,1341846658.494176,1,197,4556,548,195,6.287021,0.038224,0.000000,562,,,0,0,0,0,0,0,0,0,0,0,0,0,,140,1,0,0,0,0,0,,1,0
wrpy_supportq,317,1341846658.526214,1,198,4660,594,247,6.299684,0.012663,0.000000,597,,,0,0,0,0,0,0,0,0,0,0,0,0,,18,,0,0,0,0,0,,,0
wrpy_supportq,318,1341846658.558129,1,199,4827,599,203,6.310316,0.010632,0.000000,622,,,0,0,0,0,0,0,0,0,0,0,0,0,,34,,0,0,0,0,0,,,0
